"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","path","synonyms"
325140,325135,"PPI","OVERALLHEALTH",45876751,"1 = Poor",0,1,0,"Observation",1585754,0,325062.325135,"1 = Poor|In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)|In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)"
325141,325062,"PPI","OVERALLHEALTH","","In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed or irritable?",1,1,-1,"Observation",1585760,0,325062,"In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed or irritable?|In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed or irritable?|In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed or irritable?"
325142,325141,"PPI","OVERALLHEALTH",45876662,"5 = Never",0,1,0,"Observation",1585760,0,325062.325141,"5 = Never|In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed or irritable?|In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed or irritable?|[rank1]"
325143,325141,"PPI","OVERALLHEALTH",45876672,"4 = Rarely",0,1,0,"Observation",1585760,0,325062.325141,"4 = Rarely|In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed or irritable?|In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed or irritable?|[rank1]"
325144,325141,"PPI","OVERALLHEALTH",45882528,"3 = Sometimes",0,1,0,"Observation",1585760,0,325062.325141,"3 = Sometimes|In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed or irritable?|In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed or irritable?|[rank1]"
325145,325141,"PPI","OVERALLHEALTH",45884455,"2 = Often",0,1,0,"Observation",1585760,0,325062.325141,"2 = Often|In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed or irritable?|In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed or irritable?|[rank1]"
325146,325141,"PPI","OVERALLHEALTH",45882536,"1 = Always",0,1,0,"Observation",1585760,0,325062.325141,"1 = Always|In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed or irritable?|In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed or irritable?|[rank1]"
325147,325062,"PPI","OVERALLHEALTH","","Have your menstrual periods stopped permanently?",1,1,-1,"Observation",1585784,0,325062,"Have your menstrual periods stopped permanently?|Have your menstrual periods stopped permanently?|Have your menstrual periods stopped permanently?"
325148,325147,"PPI","OVERALLHEALTH",45878245,"No",0,1,0,"Observation",1585784,0,325062.325147,"No|Have your menstrual periods stopped permanently?|Have your menstrual periods stopped permanently?|[rank1]"
325149,325147,"PPI","OVERALLHEALTH",45880752,"Yes, I have no menstrual periods",0,1,0,"Observation",1585784,0,325062.325147,"Yes, I have no menstrual periods|Have your menstrual periods stopped permanently?|Have your menstrual periods stopped permanently?|[rank1]"
325150,325147,"PPI","OVERALLHEALTH",45876982,"Yes, but I have periods induced by hormones",0,1,0,"Observation",1585784,0,325062.325147,"Yes, but I have periods induced by hormones|Have your menstrual periods stopped permanently?|Have your menstrual periods stopped permanently?|[rank1]"
325151,325147,"PPI","OVERALLHEALTH",45884425,"Not sure",0,1,0,"Observation",1585784,0,325062.325147,"Not sure|Have your menstrual periods stopped permanently?|Have your menstrual periods stopped permanently?|[rank1]"
325152,325062,"PPI","OVERALLHEALTH","","Why did your periods stop?",1,1,-1,"Observation",1585789,0,325062,"Why did your periods stop?|Why did your periods stop?|Why did your periods stop?"
325153,325152,"PPI","OVERALLHEALTH",4034019,"Natural menopause (change of life)",0,1,0,"Observation",1585789,0,325062.325152,"Natural menopause (change of life)|Why did your periods stop?|Why did your periods stop?|[rank1]"
325154,325152,"PPI","OVERALLHEALTH",4127886,"Surgery (a hysterectomy to remove your uterus and/or an oophorectomy to remove your ovaries)",0,1,0,"Observation",1585789,0,325062.325152,"Surgery (a hysterectomy to remove your uterus and/or an oophorectomy to remove your ovaries)|Why did your periods stop?|Why did your periods stop?|[rank1]"
325155,325152,"PPI","OVERALLHEALTH",4141940,"Endometrial ablation ( removal of the lining of the uterus) ",0,1,0,"Observation",1585789,0,325062.325152,"Endometrial ablation ( removal of the lining of the uterus) |Why did your periods stop?|Why did your periods stop?|[rank1]"
325156,325152,"PPI","OVERALLHEALTH",1585790,"Medication, chemotherapy, or radiation",0,1,0,"Observation",1585789,0,325062.325152,"Medication, chemotherapy, or radiation|Why did your periods stop?|Why did your periods stop?|[rank1]"
325157,325062,"PPI","OVERALLHEALTH","","Are you currently pregnant?",1,1,-1,"Observation",1585811,0,325062,"Are you currently pregnant?|Are you currently pregnant?|Are you currently pregnant?"
325158,325157,"PPI","OVERALLHEALTH",45877994,"Yes",0,1,0,"Observation",1585811,0,325062.325157,"Yes|Are you currently pregnant?|Are you currently pregnant?|[rank1]"
325159,325157,"PPI","OVERALLHEALTH",45878245,"No",0,1,0,"Observation",1585811,0,325062.325157,"No|Are you currently pregnant?|Are you currently pregnant?"
325160,325157,"PPI","OVERALLHEALTH",45876636,"Not sure",0,1,0,"Observation",1585811,0,325062.325157,"Not sure|Are you currently pregnant?|Are you currently pregnant?"
325161,325062,"PPI","OVERALLHEALTH","","Have you ever had a hysterectomy (that is, surgery to remove your uterus or womb)?",1,1,-1,"Observation",1585791,0,325062,"Have you ever had a hysterectomy (that is, surgery to remove your uterus or womb)?|Have you ever had a hysterectomy (that is, surgery to remove your uterus or womb)?|Have you ever had a hysterectomy (that is, surgery to remove your uterus or womb)?"
325162,325161,"PPI","OVERALLHEALTH",45877994,"Yes",0,1,0,"Observation",1585791,0,325062.325161,"Yes|Have you ever had a hysterectomy (that is, surgery to remove your uterus or womb)?|Have you ever had a hysterectomy (that is, surgery to remove your uterus or womb)?"
325163,325161,"PPI","OVERALLHEALTH",45878245,"No",0,1,0,"Observation",1585791,0,325062.325161,"No|Have you ever had a hysterectomy (that is, surgery to remove your uterus or womb)?|Have you ever had a hysterectomy (that is, surgery to remove your uterus or womb)?"
325164,325161,"PPI","OVERALLHEALTH",45884425,"Not sure",0,1,0,"Observation",1585791,0,325062.325161,"Not sure|Have you ever had a hysterectomy (that is, surgery to remove your uterus or womb)?|Have you ever had a hysterectomy (that is, surgery to remove your uterus or womb)?"
325165,325062,"PPI","OVERALLHEALTH","","Have you ever had an ovary removed?",1,1,-1,"Observation",1585796,0,325062,"Have you ever had an ovary removed?|Have you ever had an ovary removed?|Have you ever had an ovary removed?"
325166,325165,"PPI","OVERALLHEALTH",45878245,"No",0,1,0,"Observation",1585796,0,325062.325165,"No|Have you ever had an ovary removed?|Have you ever had an ovary removed?"
325167,325165,"PPI","OVERALLHEALTH",45876685,"Yes, but only one ovary or part of one ovary",0,1,0,"Observation",1585796,0,325062.325165,"Yes, but only one ovary or part of one ovary|Have you ever had an ovary removed?|Have you ever had an ovary removed?|[rank1]"
325168,325165,"PPI","OVERALLHEALTH",45880738,"Yes, both ovaries",0,1,0,"Observation",1585796,0,325062.325165,"Yes, both ovaries|Have you ever had an ovary removed?|Have you ever had an ovary removed?|[rank1]"
325169,325165,"PPI","OVERALLHEALTH",1585800,"Yes, but don't know whether one or both ovaries",0,1,0,"Observation",1585796,0,325062.325165,"Yes, but don't know whether one or both ovaries|Have you ever had an ovary removed?|Have you ever had an ovary removed?|[rank1]"
325170,325165,"PPI","OVERALLHEALTH",45884425,"Not sure",0,1,0,"Observation",1585796,0,325062.325165,"Not sure|Have you ever had an ovary removed?|Have you ever had an ovary removed?"
325171,325062,"PPI","OVERALLHEALTH","","Have you had a transplant of any type?",1,1,-1,"Observation",1585803,0,325062,"Have you had a transplant of any type?|Have you had a transplant of any type?|Have you had a transplant of any type?"
325172,325171,"PPI","OVERALLHEALTH",45877994,"Yes",0,1,0,"Observation",1585803,0,325062.325171,"Yes|Have you had a transplant of any type?|Have you had a transplant of any type?"
325173,325171,"PPI","OVERALLHEALTH",45878245,"No",0,1,0,"Observation",1585803,0,325062.325171,"No|Have you had a transplant of any type?|Have you had a transplant of any type?"
325174,325062,"PPI","OVERALLHEALTH","","If yes, please check all that apply",1,1,-1,"Observation",1585806,0,325062,"If yes, please check all that apply|If yes, please check all that apply.|If yes, please check all that apply."
325175,325174,"PPI","OVERALLHEALTH",4137127,"Heart",0,1,0,"Observation",1585806,0,325062.325174,"Heart|If yes, please check all that apply.|If yes, please check all that apply.|[rank1]"
325176,325174,"PPI","OVERALLHEALTH",4322471,"Kidney",0,1,0,"Observation",1585806,0,325062.325174,"Kidney|If yes, please check all that apply.|If yes, please check all that apply.|[rank1]"
325177,325174,"PPI","OVERALLHEALTH",4076862,"Liver",0,1,0,"Observation",1585806,0,325062.325174,"Liver|If yes, please check all that apply.|If yes, please check all that apply.|[rank1]"
325178,325174,"PPI","OVERALLHEALTH",4337138,"Lung",0,1,0,"Observation",1585806,0,325062.325174,"Lung|If yes, please check all that apply.|If yes, please check all that apply.|[rank1]"
325179,325174,"PPI","OVERALLHEALTH",4266668,"Pancreas",0,1,0,"Observation",1585806,0,325062.325174,"Pancreas|If yes, please check all that apply.|If yes, please check all that apply.|[rank1]"
325180,325174,"PPI","OVERALLHEALTH",40480467,"Intestine",0,1,0,"Observation",1585806,0,325062.325174,"Intestine|If yes, please check all that apply.|If yes, please check all that apply.|[rank1]"
325181,325174,"PPI","OVERALLHEALTH",4246067,"Cornea",0,1,0,"Observation",1585806,0,325062.325174,"Cornea|If yes, please check all that apply.|If yes, please check all that apply.|[rank1]"
325182,325174,"PPI","OVERALLHEALTH",4214028,"Bone",0,1,0,"Observation",1585806,0,325062.325174,"Bone|If yes, please check all that apply.|If yes, please check all that apply.|[rank1]"
325183,325174,"PPI","OVERALLHEALTH",4105593,"Valve",0,1,0,"Observation",1585806,0,325062.325174,"Valve|If yes, please check all that apply.|If yes, please check all that apply.|[rank1]"
325184,325174,"PPI","OVERALLHEALTH",4118634,"Skin",0,1,0,"Observation",1585806,0,325062.325174,"Skin|If yes, please check all that apply.|If yes, please check all that apply.|[rank1]"
325185,325174,"PPI","OVERALLHEALTH",4264998,"Blood vessels",0,1,0,"Observation",1585806,0,325062.325174,"Blood vessels|If yes, please check all that apply.|If yes, please check all that apply.|[rank1]"
325186,325062,"PPI","OVERALLHEALTH","","Have you traveled outside of the country within the past 6 months - prior to taking the survey.",1,1,-1,"Observation",1585815,0,325062,"Have you traveled outside of the country within the past 6 months - prior to taking the survey.|Have you traveled outside of the United States within the past 6 months?|Have you traveled outside of the United States within the past 6 months?"
325187,325186,"PPI","OVERALLHEALTH",45877994,"Yes",0,1,0,"Observation",1585815,0,325062.325186,"Yes|Have you traveled outside of the United States within the past 6 months?|Have you traveled outside of the United States within the past 6 months?"
325188,325186,"PPI","OVERALLHEALTH",45878245,"No",0,1,0,"Observation",1585815,0,325062.325186,"No|Have you traveled outside of the United States within the past 6 months?|Have you traveled outside of the United States within the past 6 months?"
325189,325186,"PPI","OVERALLHEALTH",45876636,"Don't know",0,1,0,"Observation",1585815,0,325062.325186,"Don't know|Have you traveled outside of the United States within the past 6 months?|Have you traveled outside of the United States within the past 6 months?|[rank1]"
