"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","predefined_attributes"
16523,962,"ICD9","","07.91","Exploration of thymus field",0,1,1,"Procedure",2000342,0,""
16524,962,"ICD9","","07.92","Other incision of thymus",0,1,0,"Procedure",2000343,0,""
16525,962,"ICD9","","07.93","Repair of thymus",0,1,0,"Procedure",2000344,0,""
16526,962,"ICD9","","07.94","Transplantation of thymus",0,1,0,"Procedure",2000345,0,""
16527,962,"ICD9","","07.95","Thoracoscopic incision of thymus",0,1,0,"Procedure",2000346,0,""
16528,962,"ICD9","","07.98","Other and unspecified thoracoscopic operations on thymus",0,1,4,"Procedure",2000347,0,""
16529,962,"ICD9","","07.99","Other and unspecified operations on thymus",0,1,123,"Procedure",2000348,0,""
16530,964,"ICD9","","08","Operations on eyelids",0,1,0,"Procedure",2000349,0,""
16531,964,"ICD9","","08.0","Incision of eyelid",0,1,0,"Procedure",2000350,0,""
16532,964,"ICD9","","08.01","Incision of lid margin",0,1,5,"Procedure",2000351,0,""
16533,964,"ICD9","","08.02","Severing of blepharorrhaphy",0,1,28,"Procedure",2000352,0,""
16534,964,"ICD9","","08.09","Other incision of eyelid",0,1,207,"Procedure",2000353,0,""
16535,964,"ICD9","","08.1","Diagnostic procedures on eyelid",0,1,0,"Procedure",2000354,0,""
16536,964,"ICD9","","08.11","Biopsy of eyelid",0,1,32,"Procedure",2000355,0,""
16537,964,"ICD9","","08.19","Other diagnostic procedures on eyelid",0,1,0,"Procedure",2000356,0,""
16538,964,"ICD9","","08.2","Excision or destruction of lesion or tissue of eyelid",0,1,0,"Procedure",2000357,0,""
16539,964,"ICD9","","08.20","Removal of lesion of eyelid, not otherwise specified",0,1,656,"Procedure",2000358,0,""
16540,964,"ICD9","","08.21","Excision of chalazion",0,1,520,"Procedure",2000359,0,""
16541,964,"ICD9","","08.22","Excision of other minor lesion of eyelid",0,1,331,"Procedure",2000360,0,""
16542,964,"ICD9","","08.23","Excision of major lesion of eyelid, partial-thickness",0,1,17,"Procedure",2000361,0,""
16543,964,"ICD9","","08.24","Excision of major lesion of eyelid, full-thickness",0,1,108,"Procedure",2000362,0,""
16544,964,"ICD9","","08.25","Destruction of lesion of eyelid",0,1,108,"Procedure",2000363,0,""
16545,964,"ICD9","","08.3","Repair of blepharoptosis and lid retraction",0,1,0,"Procedure",2000364,0,""
16546,964,"ICD9","","08.31","Repair of blepharoptosis by frontalis muscle technique with suture",0,1,261,"Procedure",2000365,0,""
16547,964,"ICD9","","08.32","Repair of blepharoptosis by frontalis muscle technique with fascial sling",0,1,56,"Procedure",2000366,0,""
16548,964,"ICD9","","08.33","Repair of blepharoptosis by resection or advancement of levator muscle or aponeurosis",0,1,649,"Procedure",2000367,0,""
16549,964,"ICD9","","08.34","Repair of blepharoptosis by other levator muscle techniques",0,1,3,"Procedure",2000368,0,""
16550,964,"ICD9","","08.35","Repair of blepharoptosis by tarsal technique",0,1,21,"Procedure",2000369,0,""
16551,964,"ICD9","","08.36","Repair of blepharoptosis by other techniques",0,1,338,"Procedure",2000370,0,""
16552,964,"ICD9","","08.37","Reduction of overcorrection of ptosis",0,1,2,"Procedure",2000371,0,""
16553,964,"ICD9","","08.38","Correction of lid retraction",0,1,255,"Procedure",2000372,0,""
16554,964,"ICD9","","08.4","Repair of entropion or ectropion",0,1,0,"Procedure",2000373,0,""
16555,964,"ICD9","","08.41","Repair of entropion or ectropion by thermocauterization",0,1,2,"Procedure",2000374,0,""
16556,964,"ICD9","","08.42","Repair of entropion or ectropion by suture technique",0,1,72,"Procedure",2000375,0,""
16557,964,"ICD9","","08.43","Repair of entropion or ectropion with wedge resection",0,1,23,"Procedure",2000376,0,""
16558,964,"ICD9","","08.44","Repair of entropion or ectropion with lid reconstruction",0,1,451,"Procedure",2000377,0,""
16559,964,"ICD9","","08.49","Other repair of entropion or ectropion",0,1,24,"Procedure",2000378,0,""
16560,964,"ICD9","","08.5","Other adjustment of lid position",0,1,0,"Procedure",2000379,0,""
16561,964,"ICD9","","08.51","Canthotomy",0,1,91,"Procedure",2000380,0,""
16562,964,"ICD9","","08.52","Blepharorrhaphy",0,1,322,"Procedure",2000381,0,""
16563,964,"ICD9","","08.59","Other adjustment of lid position",0,1,1512,"Procedure",2000382,0,""
16564,964,"ICD9","","08.6","Reconstruction of eyelid with flaps or grafts",0,1,0,"Procedure",2000383,0,""
16565,964,"ICD9","","08.61","Reconstruction of eyelid with skin flap or graft",0,1,350,"Procedure",2000384,0,""
16566,964,"ICD9","","08.62","Reconstruction of eyelid with mucous membrane flap or graft",0,1,9,"Procedure",2000385,0,""
16567,964,"ICD9","","08.63","Reconstruction of eyelid with hair follicle graft",0,1,5,"Procedure",2000386,0,""
16568,964,"ICD9","","08.64","Reconstruction of eyelid with tarsoconjunctival flap",0,1,35,"Procedure",2000387,0,""
16569,964,"ICD9","","08.69","Other reconstruction of eyelid with flaps or grafts",0,1,203,"Procedure",2000388,0,""
16570,964,"ICD9","","08.7","Other reconstruction of eyelid",0,1,0,"Procedure",2000389,0,""
16571,964,"ICD9","","08.70","Reconstruction of eyelid, not otherwise specified",0,1,211,"Procedure",2000390,0,""
16572,964,"ICD9","","08.71","Reconstruction of eyelid involving lid margin, partial-thickness",0,1,6,"Procedure",2000391,0,""
16573,964,"ICD9","","08.72","Other reconstruction of eyelid, partial-thickness",0,1,2,"Procedure",2000392,0,""
16574,964,"ICD9","","08.73","Reconstruction of eyelid involving lid margin, full-thickness",0,1,105,"Procedure",2000393,0,""
16575,964,"ICD9","","08.74","Other reconstruction of eyelid, full-thickness",0,1,20,"Procedure",2000394,0,""
16576,964,"ICD9","","08.8","Other repair of eyelid",0,1,0,"Procedure",2000395,0,""
16577,964,"ICD9","","08.81","Linear repair of laceration of eyelid or eyebrow",0,1,2779,"Procedure",2000396,0,""
16578,964,"ICD9","","08.82","Repair of laceration involving lid margin, partial-thickness",0,1,19,"Procedure",2000397,0,""
16579,964,"ICD9","","08.83","Other repair of laceration of eyelid, partial-thickness",0,1,27,"Procedure",2000398,0,""
16580,964,"ICD9","","08.84","Repair of laceration involving lid margin, full-thickness",0,1,201,"Procedure",2000399,0,""
16581,964,"ICD9","","08.85","Other repair of laceration of eyelid, full-thickness",0,1,109,"Procedure",2000400,0,""
16582,964,"ICD9","","08.86","Lower eyelid rhytidectomy",0,1,52,"Procedure",2000401,0,""
16583,964,"ICD9","","08.87","Upper eyelid rhytidectomy",0,1,432,"Procedure",2000402,0,""
16584,964,"ICD9","","08.89","Other eyelid repair",0,1,50,"Procedure",2000403,0,""
16585,964,"ICD9","","08.9","Other operations on eyelids",0,1,0,"Procedure",2000404,0,""
16586,964,"ICD9","","08.91","Electrosurgical epilation of eyelid",0,1,12,"Procedure",2000405,0,""
16587,964,"ICD9","","08.92","Cryosurgical epilation of eyelid",0,1,13,"Procedure",2000406,0,""
16588,964,"ICD9","","08.93","Other epilation of eyelid",0,1,14,"Procedure",2000407,0,""
16589,964,"ICD9","","08.99","Other operations on eyelids",0,1,361,"Procedure",2000408,0,""
16590,965,"ICD9","","09","Operations on lacrimal system",0,1,0,"Procedure",2000409,0,""
16591,965,"ICD9","","09.0","Incision of lacrimal gland",0,1,5,"Procedure",2000410,0,""
16592,965,"ICD9","","09.1","Diagnostic procedures on lacrimal system",0,1,0,"Procedure",2000411,0,""
16593,965,"ICD9","","09.11","Biopsy of lacrimal gland",0,1,14,"Procedure",2000412,0,""
16594,965,"ICD9","","09.12","Biopsy of lacrimal sac",0,1,8,"Procedure",2000413,0,""
16595,965,"ICD9","","09.19","Other diagnostic procedures on lacrimal system",0,1,2,"Procedure",2000414,0,""
16596,965,"ICD9","","09.2","Excision of lesion or tissue of lacrimal gland",0,1,0,"Procedure",2000415,0,""
16597,965,"ICD9","","09.20","Excision of lacrimal gland, not otherwise specified",0,1,0,"Procedure",2000416,0,""
16598,965,"ICD9","","09.21","Excision of lesion of lacrimal gland",0,1,20,"Procedure",2000417,0,""
16599,965,"ICD9","","09.22","Other partial dacryoadenectomy",0,1,2,"Procedure",2000418,0,""
16600,965,"ICD9","","09.23","Total dacryoadenectomy",0,1,2,"Procedure",2000419,0,""
16601,965,"ICD9","","09.3","Other operations on lacrimal gland",0,1,0,"Procedure",2000420,0,""
16602,965,"ICD9","","09.4","Manipulation of lacrimal passage",0,1,0,"Procedure",2000421,0,""
16603,965,"ICD9","","09.41","Probing of lacrimal punctum",0,1,37,"Procedure",2000422,0,""
16604,965,"ICD9","","09.42","Probing of lacrimal canaliculi",0,1,59,"Procedure",2000423,0,""
16605,965,"ICD9","","09.43","Probing of nasolacrimal duct",0,1,1446,"Procedure",2000424,0,""
16606,965,"ICD9","","09.44","Intubation of nasolacrimal duct",0,1,756,"Procedure",2000425,0,""
16607,965,"ICD9","","09.49","Other manipulation of lacrimal passage",0,1,7,"Procedure",2000426,0,""
16608,965,"ICD9","","09.5","Incision of lacrimal sac and passages",0,1,0,"Procedure",2000427,0,""
16609,965,"ICD9","","09.51","Incision of lacrimal punctum",0,1,27,"Procedure",2000428,0,""
16610,965,"ICD9","","09.52","Incision of lacrimal canaliculi",0,1,0,"Procedure",2000429,0,""
16611,965,"ICD9","","09.53","Incision of lacrimal sac",0,1,20,"Procedure",2000430,0,""
16612,965,"ICD9","","09.59","Other incision of lacrimal passages",0,1,2,"Procedure",2000431,0,""
16613,965,"ICD9","","09.6","Excision of lacrimal sac and passage",0,1,16,"Procedure",2000432,0,""
16614,965,"ICD9","","09.7","Repair of canaliculus and punctum",0,1,0,"Procedure",2000433,0,""
16615,965,"ICD9","","09.71","Correction of everted punctum",0,1,2,"Procedure",2000434,0,""
16616,965,"ICD9","","09.72","Other repair of punctum",0,1,26,"Procedure",2000435,0,""
16617,965,"ICD9","","09.73","Repair of canaliculus",0,1,338,"Procedure",2000436,0,""
16618,965,"ICD9","","09.8","Fistulization of lacrimal tract to nasal cavity",0,1,0,"Procedure",2000437,0,""
16619,965,"ICD9","","09.81","Dacryocystorhinostomy [DCR]",0,1,281,"Procedure",2000438,0,""
16620,965,"ICD9","","09.82","Conjunctivocystorhinostomy",0,1,2,"Procedure",2000439,0,""
16621,965,"ICD9","","09.83","Conjunctivorhinostomy with insertion of tube or stent",0,1,33,"Procedure",2000440,0,""
16622,965,"ICD9","","09.9","Other operations on lacrimal system",0,1,0,"Procedure",2000441,0,""
16623,965,"ICD9","","09.91","Obliteration of lacrimal punctum",0,1,2,"Procedure",2000442,0,""
16624,965,"ICD9","","09.99","Other operations on lacrimal system",0,1,61,"Procedure",2000443,0,""
16625,966,"ICD9","",10,"Operations on conjunctiva",0,1,0,"Procedure",2000444,0,""
16626,966,"ICD9","",10.0,"Removal of embedded foreign body from conjunctiva by incision",0,1,18,"Procedure",2000445,0,""
16627,966,"ICD9","",10.1,"Other incision of conjunctiva",0,1,26,"Procedure",2000446,0,""
16628,966,"ICD9","",10.2,"Diagnostic procedures on conjunctiva",0,1,0,"Procedure",2000447,0,""
16629,966,"ICD9","",10.21,"Biopsy of conjunctiva",0,1,47,"Procedure",2000448,0,""
16630,966,"ICD9","",10.29,"Other diagnostic procedures on conjunctiva",0,1,0,"Procedure",2000449,0,""
16631,966,"ICD9","",10.3,"Excision or destruction of lesion or tissue of conjunctiva",0,1,0,"Procedure",2000450,0,""
16632,966,"ICD9","",10.31,"Excision of lesion or tissue of conjunctiva",0,1,183,"Procedure",2000451,0,""
16633,966,"ICD9","",10.32,"Destruction of lesion of conjunctiva",0,1,9,"Procedure",2000452,0,""
16634,966,"ICD9","",10.33,"Other destructive procedures on conjunctiva",0,1,2,"Procedure",2000453,0,""
16635,966,"ICD9","",10.4,"Conjunctivoplasty",0,1,0,"Procedure",2000454,0,""
16636,966,"ICD9","",10.41,"Repair of symblepharon with free graft",0,1,10,"Procedure",2000455,0,""
16637,966,"ICD9","",10.42,"Reconstruction of conjunctival cul-de-sac with free graft",0,1,24,"Procedure",2000456,0,""
16638,966,"ICD9","",10.43,"Other reconstruction of conjunctival cul-de-sac",0,1,17,"Procedure",2000457,0,""
16639,966,"ICD9","",10.44,"Other free graft to conjunctiva",0,1,61,"Procedure",2000458,0,""
16640,966,"ICD9","",10.49,"Other conjunctivoplasty",0,1,118,"Procedure",2000459,0,""
16641,966,"ICD9","",10.5,"Lysis of adhesions of conjunctiva and eyelid",0,1,17,"Procedure",2000460,0,""
16642,966,"ICD9","",10.6,"Repair of laceration of conjunctiva",0,1,66,"Procedure",2000461,0,""
16643,966,"ICD9","",10.9,"Other operations on conjunctiva",0,1,0,"Procedure",2000462,0,""
16644,966,"ICD9","",10.91,"Subconjunctival injection",0,1,58,"Procedure",2000463,0,""
16645,966,"ICD9","",10.99,"Other operations on conjunctiva",0,1,5,"Procedure",2000464,0,""
16646,967,"ICD9","",11,"Operations on cornea",0,1,0,"Procedure",2000465,0,""
16647,967,"ICD9","",11.0,"Magnetic removal of embedded foreign body from cornea",0,1,2,"Procedure",2000466,0,""
16648,967,"ICD9","",11.1,"Incision of cornea",0,1,46,"Procedure",2000467,0,""
16649,967,"ICD9","",11.2,"Diagnostic procedures on cornea",0,1,0,"Procedure",2000468,0,""
16650,967,"ICD9","",11.21,"Scraping of cornea for smear or culture",0,1,2,"Procedure",2000469,0,""
16651,967,"ICD9","",11.22,"Biopsy of cornea",0,1,14,"Procedure",2000470,0,""
16652,967,"ICD9","",11.29,"Other diagnostic procedures on cornea",0,1,94,"Procedure",2000471,0,""
16653,967,"ICD9","",11.3,"Excision of pterygium",0,1,0,"Procedure",2000472,0,""
16654,967,"ICD9","",11.31,"Transposition of pterygium",0,1,0,"Procedure",2000473,0,""
16655,967,"ICD9","",11.32,"Excision of pterygium with corneal graft",0,1,15,"Procedure",2000474,0,""
16656,967,"ICD9","",11.39,"Other excision of pterygium",0,1,46,"Procedure",2000475,0,""
16657,967,"ICD9","",11.4,"Excision or destruction of tissue or other lesion of cornea",0,1,0,"Procedure",2000476,0,""
16658,967,"ICD9","",11.41,"Mechanical removal of corneal epithelium",0,1,17,"Procedure",2000477,0,""
16659,967,"ICD9","",11.42,"Thermocauterization of corneal lesion",0,1,0,"Procedure",2000478,0,""
16660,967,"ICD9","",11.43,"Cryotherapy of corneal lesion",0,1,6,"Procedure",2000479,0,""
16661,967,"ICD9","",11.49,"Other removal or destruction of corneal lesion",0,1,87,"Procedure",2000480,0,""
16662,967,"ICD9","",11.5,"Repair of cornea",0,1,0,"Procedure",2000481,0,""
16663,967,"ICD9","",11.51,"Suture of corneal laceration",0,1,570,"Procedure",2000482,0,""
16664,967,"ICD9","",11.52,"Repair of postoperative wound dehiscence of cornea",0,1,46,"Procedure",2000483,0,""
16665,967,"ICD9","",11.53,"Repair of corneal laceration or wound with conjunctival flap",0,1,19,"Procedure",2000484,0,""
16666,967,"ICD9","",11.59,"Other repair of cornea",0,1,65,"Procedure",2000485,0,""
16667,967,"ICD9","",11.6,"Corneal transplant",0,1,0,"Procedure",2000486,0,""
16668,967,"ICD9","",11.60,"Corneal transplant, not otherwise specified",0,1,3,"Procedure",2000487,0,""
16669,967,"ICD9","",11.61,"Lamellar keratoplasty with autograft",0,1,3,"Procedure",2000488,0,""
16670,967,"ICD9","",11.62,"Other lamellar keratoplasty",0,1,44,"Procedure",2000489,0,""
16671,967,"ICD9","",11.63,"Penetrating keratoplasty with autograft",0,1,57,"Procedure",2000490,0,""
16672,967,"ICD9","",11.64,"Other penetrating keratoplasty",0,1,619,"Procedure",2000491,0,""
16673,967,"ICD9","",11.69,"Other corneal transplant",0,1,62,"Procedure",2000492,0,""
16674,967,"ICD9","",11.7,"Other reconstructive and refractive surgery on cornea",0,1,0,"Procedure",2000493,0,""
16675,967,"ICD9","",11.71,"Keratomileusis",0,1,0,"Procedure",2000494,0,""
16676,967,"ICD9","",11.72,"Keratophakia",0,1,1,"Procedure",2000495,0,""
16677,967,"ICD9","",11.73,"Keratoprosthesis",0,1,50,"Procedure",2000496,0,""
16678,967,"ICD9","",11.74,"Thermokeratoplasty",0,1,0,"Procedure",2000497,0,""
16679,967,"ICD9","",11.75,"Radial keratotomy",0,1,0,"Procedure",2000498,0,""
16680,967,"ICD9","",11.76,"Epikeratophakia",0,1,0,"Procedure",2000499,0,""
16681,967,"ICD9","",11.79,"Other reconstructive and refractive surgery on cornea",0,1,18,"Procedure",2000500,0,""
16682,967,"ICD9","",11.9,"Other operations on cornea",0,1,0,"Procedure",2000501,0,""
16683,967,"ICD9","",11.91,"Tattooing of cornea",0,1,0,"Procedure",2000502,0,""
16684,967,"ICD9","",11.92,"Removal of artificial implant from cornea",0,1,2,"Procedure",2000503,0,""
16685,967,"ICD9","",11.99,"Other operations on cornea",0,1,64,"Procedure",2000504,0,""
16686,968,"ICD9","",12,"Operations on iris, ciliary body, sclera, and anterior chamber",0,1,0,"Procedure",2000505,0,""
16687,968,"ICD9","",12.0,"Removal of intraocular foreign body from anterior segment of eye",0,1,0,"Procedure",2000506,0,""
16688,968,"ICD9","",12.00,"Removal of intraocular foreign body from anterior segment of eye, not otherwise specified",0,1,22,"Procedure",2000507,0,""
16689,968,"ICD9","",12.01,"Removal of intraocular foreign body from anterior segment of eye with use of magnet",0,1,8,"Procedure",2000508,0,""
16690,968,"ICD9","",12.02,"Removal of intraocular foreign body from anterior segment of eye without use of magnet",0,1,38,"Procedure",2000509,0,""
16691,968,"ICD9","",12.1,"Iridotomy and simple iridectomy",0,1,0,"Procedure",2000510,0,""
16692,968,"ICD9","",12.11,"Iridotomy with transfixion",0,1,0,"Procedure",2000511,0,""
16693,968,"ICD9","",12.12,"Other iridotomy",0,1,32,"Procedure",2000512,0,""
16694,968,"ICD9","",12.13,"Excision of prolapsed iris",0,1,32,"Procedure",2000513,0,""
16695,968,"ICD9","",12.14,"Other iridectomy",0,1,80,"Procedure",2000514,0,""
16696,968,"ICD9","",12.2,"Diagnostic procedures on iris, ciliary body, sclera, and anterior chamber",0,1,0,"Procedure",2000515,0,""
16697,968,"ICD9","",12.21,"Diagnostic aspiration of anterior chamber of eye",0,1,65,"Procedure",2000516,0,""
16698,968,"ICD9","",12.22,"Biopsy of iris",0,1,2,"Procedure",2000517,0,""
16699,968,"ICD9","",12.29,"Other diagnostic procedures on iris, ciliary body, sclera, and anterior chamber",0,1,62,"Procedure",2000518,0,""
16700,968,"ICD9","",12.3,"Iridoplasty and coreoplasty",0,1,0,"Procedure",2000519,0,""
16701,968,"ICD9","",12.31,"Lysis of goniosynechiae",0,1,14,"Procedure",2000520,0,""
16702,968,"ICD9","",12.32,"Lysis of other anterior synechiae",0,1,64,"Procedure",2000521,0,""
16703,968,"ICD9","",12.33,"Lysis of posterior synechiae",0,1,250,"Procedure",2000522,0,""
16704,968,"ICD9","",12.34,"Lysis of corneovitreal adhesions",0,1,2,"Procedure",2000523,0,""
16705,968,"ICD9","",12.35,"Coreoplasty",0,1,35,"Procedure",2000524,0,""
16706,968,"ICD9","",12.39,"Other iridoplasty",0,1,103,"Procedure",2000525,0,""
16707,968,"ICD9","",12.4,"Excision or destruction of lesion of iris and ciliary body",0,1,0,"Procedure",2000526,0,""
16708,968,"ICD9","",12.40,"Removal of lesion of anterior segment of eye, not otherwise specified",0,1,3,"Procedure",2000527,0,""
16709,968,"ICD9","",12.41,"Destruction of lesion of iris, nonexcisional",0,1,3,"Procedure",2000528,0,""
16710,968,"ICD9","",12.42,"Excision of lesion of iris",0,1,10,"Procedure",2000529,0,""
16711,968,"ICD9","",12.43,"Destruction of lesion of ciliary body, nonexcisional",0,1,0,"Procedure",2000530,0,""
16712,968,"ICD9","",12.44,"Excision of lesion of ciliary body",0,1,7,"Procedure",2000531,0,""
16713,968,"ICD9","",12.5,"Facilitation of intraocular circulation",0,1,0,"Procedure",2000532,0,""
16714,968,"ICD9","",12.51,"Goniopuncture without goniotomy",0,1,0,"Procedure",2000533,0,""
16715,968,"ICD9","",12.52,"Goniotomy without goniopuncture",0,1,48,"Procedure",2000534,0,""
16716,968,"ICD9","",12.53,"Goniotomy with goniopuncture",0,1,13,"Procedure",2000535,0,""
16717,968,"ICD9","",12.54,"Trabeculotomy ab externo",0,1,18,"Procedure",2000536,0,""
16718,968,"ICD9","",12.55,"Cyclodialysis",0,1,1,"Procedure",2000537,0,""
16719,968,"ICD9","",12.59,"Other facilitation of intraocular circulation",0,1,11,"Procedure",2000538,0,""
16720,968,"ICD9","",12.6,"Scleral fistulization",0,1,0,"Procedure",2000539,0,""
16721,968,"ICD9","",12.61,"Trephination of sclera with iridectomy",0,1,0,"Procedure",2000540,0,""
16722,968,"ICD9","",12.62,"Thermocauterization of sclera with iridectomy",0,1,2,"Procedure",2000541,0,""
16723,968,"ICD9","",12.63,"Iridencleisis and iridotasis",0,1,0,"Procedure",2000542,0,""
16724,968,"ICD9","",12.64,"Trabeculectomy ab externo",0,1,939,"Procedure",2000543,0,""
16725,968,"ICD9","",12.65,"Other scleral fistulization with iridectomy",0,1,84,"Procedure",2000544,0,""
16726,968,"ICD9","",12.66,"Postoperative revision of scleral fistulization procedure",0,1,206,"Procedure",2000545,0,""
16727,968,"ICD9","",12.67,"Insertion of aqueous drainage device",0,1,194,"Procedure",40756814,0,""
16728,968,"ICD9","",12.69,"Other scleral fistulizing procedure",0,1,798,"Procedure",2000546,0,""
16729,968,"ICD9","",12.7,"Other procedures for relief of elevated intraocular pressure",0,1,0,"Procedure",2000547,0,""
16730,968,"ICD9","",12.71,"Cyclodiathermy",0,1,0,"Procedure",2000548,0,""
16731,968,"ICD9","",12.72,"Cyclocryotherapy",0,1,15,"Procedure",2000549,0,""
16732,968,"ICD9","",12.73,"Cyclophotocoagulation",0,1,488,"Procedure",2000550,0,""
16733,968,"ICD9","",12.74,"Diminution of ciliary body, not otherwise specified",0,1,0,"Procedure",2000551,0,""
16734,968,"ICD9","",12.79,"Other glaucoma procedures",0,1,31,"Procedure",2000552,0,""
16735,968,"ICD9","",12.8,"Operations on sclera",0,1,0,"Procedure",2000553,0,""
16736,968,"ICD9","",12.81,"Suture of laceration of sclera",0,1,242,"Procedure",2000554,0,""
16737,968,"ICD9","",12.82,"Repair of scleral fistula",0,1,2,"Procedure",2000555,0,""
16738,968,"ICD9","",12.83,"Revision of operative wound of anterior segment, not elsewhere classified",0,1,197,"Procedure",2000556,0,""
16739,968,"ICD9","",12.84,"Excision or destruction of lesion of sclera",0,1,13,"Procedure",2000557,0,""
16740,968,"ICD9","",12.85,"Repair of scleral staphyloma with graft",0,1,4,"Procedure",2000558,0,""
16741,968,"ICD9","",12.86,"Other repair of scleral staphyloma",0,1,1,"Procedure",2000559,0,""
16742,968,"ICD9","",12.87,"Scleral reinforcement with graft",0,1,462,"Procedure",2000560,0,""
16743,968,"ICD9","",12.88,"Other scleral reinforcement",0,1,12,"Procedure",2000561,0,""
16744,968,"ICD9","",12.89,"Other operations on sclera",0,1,72,"Procedure",2000562,0,""
16745,968,"ICD9","",12.9,"Other operations on iris, ciliary body, and anterior chamber",0,1,0,"Procedure",2000563,0,""
16746,968,"ICD9","",12.91,"Therapeutic evacuation of anterior chamber",0,1,207,"Procedure",2000564,0,""
16747,968,"ICD9","",12.92,"Injection into anterior chamber",0,1,89,"Procedure",2000565,0,""
16748,968,"ICD9","",12.93,"Removal or destruction of epithelial downgrowth from anterior chamber",0,1,3,"Procedure",2000566,0,""
16749,968,"ICD9","",12.97,"Other operations on iris",0,1,1,"Procedure",2000567,0,""
16750,968,"ICD9","",12.98,"Other operations on ciliary body",0,1,4,"Procedure",2000568,0,""
16751,968,"ICD9","",12.99,"Other operations on anterior chamber",0,1,77,"Procedure",2000569,0,""
16752,969,"ICD9","",13,"Operations on lens",0,1,0,"Procedure",2000570,0,""
16753,969,"ICD9","",13.0,"Removal of foreign body from lens",0,1,0,"Procedure",2000571,0,""
16754,969,"ICD9","",13.00,"Removal of foreign body from lens, not otherwise specified",0,1,2,"Procedure",2000572,0,""
16755,969,"ICD9","",13.01,"Removal of foreign body from lens with use of magnet",0,1,1,"Procedure",2000573,0,""
16756,969,"ICD9","",13.02,"Removal of foreign body from lens without use of magnet",0,1,0,"Procedure",2000574,0,""
16757,969,"ICD9","",13.1,"Intracapsular extraction of lens",0,1,0,"Procedure",2000575,0,""
16758,969,"ICD9","",13.11,"Intracapsular extraction of lens by temporal inferior route",0,1,2,"Procedure",2000576,0,""
16759,969,"ICD9","",13.19,"Other intracapsular extraction of lens",0,1,238,"Procedure",2000577,0,""
16760,969,"ICD9","",13.2,"Extracapsular extraction of lens by linear extraction technique",0,1,10,"Procedure",2000578,0,""
16761,969,"ICD9","",13.3,"Extracapsular extraction of lens by simple aspiration (and irrigation) technique",0,1,207,"Procedure",2000579,0,""
16762,969,"ICD9","",13.4,"Extracapsular extraction of lens by fragmentation and aspiration technique",0,1,0,"Procedure",2000580,0,""
16763,969,"ICD9","",13.41,"Phacoemulsification and aspiration of cataract",0,1,4576,"Procedure",2000581,0,""
16764,969,"ICD9","",13.42,"Mechanical phacofragmentation and aspiration of cataract by posterior route",0,1,44,"Procedure",2000582,0,""
16765,969,"ICD9","",13.43,"Mechanical phacofragmentation and other aspiration of cataract",0,1,202,"Procedure",2000583,0,""
16766,969,"ICD9","",13.5,"Other extracapsular extraction of lens",0,1,0,"Procedure",2000584,0,""
16767,969,"ICD9","",13.51,"Extracapsular extraction of lens by temporal inferior route",0,1,3,"Procedure",2000585,0,""
16768,969,"ICD9","",13.59,"Other extracapsular extraction of lens",0,1,854,"Procedure",2000586,0,""
16769,969,"ICD9","",13.6,"Other cataract extraction",0,1,0,"Procedure",2000587,0,""
16770,969,"ICD9","",13.64,"Discission of secondary membrane [after cataract]",0,1,35,"Procedure",2000588,0,""
16771,969,"ICD9","",13.65,"Excision of secondary membrane [after cataract]",0,1,104,"Procedure",2000589,0,""
16772,969,"ICD9","",13.66,"Mechanical fragmentation of secondary membrane [after cataract]",0,1,3,"Procedure",2000590,0,""
16773,969,"ICD9","",13.69,"Other cataract extraction",0,1,104,"Procedure",2000591,0,""
16774,969,"ICD9","",13.7,"Insertion of prosthetic lens [pseudophakos]",0,1,0,"Procedure",2000592,0,""
16775,969,"ICD9","",13.70,"Insertion of pseudophakos, not otherwise specified",0,1,12,"Procedure",2000593,0,""
16776,969,"ICD9","",13.71,"Insertion of intraocular lens prosthesis at time of cataract extraction, one-stage",0,1,5210,"Procedure",2000594,0,""
16777,969,"ICD9","",13.72,"Secondary insertion of intraocular lens prosthesis",0,1,462,"Procedure",2000595,0,""
16778,969,"ICD9","",13.8,"Removal of implanted lens",0,1,259,"Procedure",2000596,0,""
16779,969,"ICD9","",13.9,"Other operations on lens",0,1,51,"Procedure",2000597,0,""
16780,969,"ICD9","",13.90,"Operation on lens, not elsewhere classified",0,1,54,"Procedure",2000598,0,""
16781,969,"ICD9","",13.91,"Implantation of intraocular telescope prosthesis",0,1,0,"Procedure",2000599,0,""
16782,970,"ICD9","",14,"Operations on retina, choroid, vitreous, and posterior chamber",0,1,0,"Procedure",2000600,0,""
16783,970,"ICD9","",14.0,"Removal of foreign body from posterior segment of eye",0,1,0,"Procedure",2000601,0,""
16784,970,"ICD9","",14.00,"Removal of foreign body from posterior segment of eye, not otherwise specified",0,1,7,"Procedure",2000602,0,""
16785,970,"ICD9","",14.01,"Removal of foreign body from posterior segment of eye with use of magnet",0,1,14,"Procedure",2000603,0,""
16786,970,"ICD9","",14.02,"Removal of foreign body from posterior segment of eye without use of magnet",0,1,23,"Procedure",2000604,0,""
16787,970,"ICD9","",14.1,"Diagnostic procedures on retina, choroid, vitreous, and posterior chamber",0,1,0,"Procedure",2000605,0,""
16788,970,"ICD9","",14.11,"Diagnostic aspiration of vitreous",0,1,28,"Procedure",2000606,0,""
