"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","path"
17744,1177,"ICD9","",37.92,"Injection of therapeutic substance into heart",0,1,26,"Procedure",2001994,0,""
17745,1177,"ICD9","",37.93,"Injection of therapeutic substance into pericardium",0,1,0,"Procedure",2001995,0,""
17746,1177,"ICD9","",37.94,"Implantation or replacement of automatic cardioverter/defibrillator, total system [AICD]",0,1,1097,"Procedure",2001996,0,""
17747,1177,"ICD9","",37.95,"Implantation of automatic cardioverter/defibrillator lead(s) only",0,1,13,"Procedure",2001997,0,""
17748,1177,"ICD9","",37.96,"Implantation of automatic cardioverter/defibrillator pulse generator only",0,1,2,"Procedure",2001998,0,""
17749,1177,"ICD9","",37.97,"Replacement of automatic cardioverter/defibrillator lead(s) only",0,1,56,"Procedure",2001999,0,""
17750,1177,"ICD9","",37.98,"Replacement of automatic cardioverter/defibrillator pulse generator only",0,1,80,"Procedure",2002000,0,""
17751,1177,"ICD9","",37.99,"Other operations on heart and pericardium",0,1,178,"Procedure",2002001,0,""
17752,1178,"ICD9","",38,"Incision, excision, and occlusion of vessels",0,1,0,"Procedure",2002012,0,""
17753,1178,"ICD9","",38.0,"Incision of vessel",0,1,0,"Procedure",2002013,0,""
17754,1178,"ICD9","",38.00,"Incision of vessel, unspecified site",0,1,2,"Procedure",2002014,0,""
17755,1178,"ICD9","",38.01,"Incision of vessel, intracranial vessels",0,1,1,"Procedure",2002015,0,""
17756,1178,"ICD9","",38.02,"Incision of vessel, other vessels of head and neck",0,1,84,"Procedure",2002016,0,""
17757,1178,"ICD9","",38.03,"Incision of vessel, upper limb vessels",0,1,81,"Procedure",2002017,0,""
17758,1178,"ICD9","",38.04,"Incision of vessel, aorta",0,1,15,"Procedure",2002018,0,""
17759,1178,"ICD9","",38.05,"Incision of vessel, other thoracic vessels",0,1,108,"Procedure",2002019,0,""
17760,1178,"ICD9","",38.06,"Incision of vessel, abdominal arteries",0,1,50,"Procedure",2002020,0,""
17761,1178,"ICD9","",38.07,"Incision of vessel, abdominal veins",0,1,164,"Procedure",2002021,0,""
17762,1178,"ICD9","",38.08,"Incision of vessel, lower limb arteries",0,1,205,"Procedure",2002022,0,""
17763,1178,"ICD9","",38.09,"Incision of vessel, lower limb veins",0,1,24,"Procedure",2002023,0,""
17764,1178,"ICD9","",38.1,"Endarterectomy",0,1,0,"Procedure",2002024,0,""
17765,1178,"ICD9","",38.10,"Endarterectomy, unspecified site",0,1,1,"Procedure",2002025,0,""
17766,1178,"ICD9","",38.11,"Endarterectomy, intracranial vessels",0,1,0,"Procedure",2002026,0,""
17767,1178,"ICD9","",38.12,"Endarterectomy, other vessels of head and neck",0,1,519,"Procedure",2002027,0,""
17768,1178,"ICD9","",38.13,"Endarterectomy, upper limb vessels",0,1,1,"Procedure",2002028,0,""
17769,1178,"ICD9","",38.14,"Endarterectomy, aorta",0,1,24,"Procedure",2002029,0,""
17770,1178,"ICD9","",38.15,"Endarterectomy, other thoracic vessels",0,1,43,"Procedure",2002030,0,""
17771,1178,"ICD9","",38.16,"Endarterectomy, abdominal arteries",0,1,58,"Procedure",2002031,0,""
17772,1178,"ICD9","",38.18,"Endarterectomy, lower limb arteries",0,1,212,"Procedure",2002042,0,""
17773,1178,"ICD9","",38.2,"Diagnostic procedures on blood vessels",0,1,0,"Procedure",2002043,0,""
17774,1178,"ICD9","",38.21,"Biopsy of blood vessel",0,1,137,"Procedure",2002044,0,""
17775,1178,"ICD9","",38.22,"Percutaneous angioscopy",0,1,1,"Procedure",2002045,0,""
17776,1178,"ICD9","",38.23,"Intravascular spectroscopy",0,1,1,"Procedure",2002046,0,""
17777,1178,"ICD9","",38.24,"Intravascular imaging of coronary vessel(s) by optical coherence tomography [OCT]",0,1,6,"Procedure",40756797,0,""
17778,1178,"ICD9","",38.25,"Intravascular imaging of non-coronary vessel(s) by optical coherence tomography [OCT]",0,1,0,"Procedure",40756805,0,""
17779,1178,"ICD9","",38.26,"Insertion of implantable pressure sensor without lead for intracardiac or great vessel hemodynamic monitoring",0,1,0,"Procedure",40756804,0,""
17780,1178,"ICD9","",38.29,"Other diagnostic procedures on blood vessels",0,1,22,"Procedure",2002047,0,""
17781,1178,"ICD9","",38.3,"Resection of vessel with anastomosis",0,1,0,"Procedure",2002048,0,""
17782,1178,"ICD9","",38.30,"Resection of vessel with anastomosis, unspecified site",0,1,0,"Procedure",2002049,0,""
17783,1178,"ICD9","",38.31,"Resection of vessel with anastomosis, intracranial vessels",0,1,0,"Procedure",2002050,0,""
17784,1178,"ICD9","",38.32,"Resection of vessel with anastomosis, other vessels of head and neck",0,1,9,"Procedure",2002051,0,""
17785,1178,"ICD9","",38.33,"Resection of vessel with anastomosis, upper limb vessels",0,1,25,"Procedure",2002062,0,""
17786,1178,"ICD9","",38.34,"Resection of vessel with anastomosis, aorta",0,1,25,"Procedure",2002063,0,""
17787,1178,"ICD9","",38.35,"Resection of vessel with anastomosis, other thoracic vessels",0,1,6,"Procedure",2002064,0,""
17788,1178,"ICD9","",38.36,"Resection of vessel with anastomosis, abdominal arteries",0,1,5,"Procedure",2002065,0,""
17789,1178,"ICD9","",38.37,"Resection of vessel with anastomosis, abdominal veins",0,1,14,"Procedure",2002066,0,""
17790,1178,"ICD9","",38.38,"Resection of vessel with anastomosis, lower limb arteries",0,1,18,"Procedure",2002067,0,""
17791,1178,"ICD9","",38.39,"Resection of vessel with anastomosis, lower limb veins",0,1,3,"Procedure",2002068,0,""
17792,1178,"ICD9","",38.4,"Resection of vessel with replacement",0,1,0,"Procedure",2002069,0,""
17793,1178,"ICD9","",38.40,"Resection of vessel with replacement, unspecified site",0,1,0,"Procedure",2002070,0,""
17794,1178,"ICD9","",38.41,"Resection of vessel with replacement, intracranial vessels",0,1,2,"Procedure",2002071,0,""
17795,1178,"ICD9","",38.42,"Resection of vessel with replacement, other vessels of head and neck",0,1,21,"Procedure",2002082,0,""
17796,1178,"ICD9","",38.43,"Resection of vessel with replacement, upper limb vessels",0,1,31,"Procedure",2002083,0,""
17797,1178,"ICD9","",38.44,"Resection of vessel with replacement, aorta, abdominal",0,1,189,"Procedure",2002084,0,""
17798,1178,"ICD9","",38.45,"Resection of vessel with replacement, thoracic vessels",0,1,345,"Procedure",2002085,0,""
17799,1178,"ICD9","",38.46,"Resection of vessel with replacement, abdominal arteries",0,1,15,"Procedure",2002086,0,""
17800,1178,"ICD9","",38.47,"Resection of vessel with replacement, abdominal veins",0,1,19,"Procedure",2002087,0,""
17801,1178,"ICD9","",38.48,"Resection of vessel with replacement, lower limb arteries",0,1,60,"Procedure",2002088,0,""
17802,1178,"ICD9","",38.49,"Resection of vessel with replacement, lower limb veins",0,1,4,"Procedure",2002089,0,""
17803,1178,"ICD9","",38.5,"Ligation and stripping of varicose veins",0,1,0,"Procedure",2002090,0,""
17804,1178,"ICD9","",38.50,"Ligation and stripping of varicose veins, unspecified site",0,1,1,"Procedure",2002091,0,""
17805,1178,"ICD9","",38.51,"Ligation and stripping of varicose veins, intracranial vessels",0,1,0,"Procedure",2002102,0,""
17806,1178,"ICD9","",38.52,"Ligation and stripping of varicose veins, other vessels of head and neck",0,1,0,"Procedure",2002103,0,""
17807,1178,"ICD9","",38.53,"Ligation and stripping of varicose veins, upper limb vessels",0,1,4,"Procedure",2002104,0,""
17808,1178,"ICD9","",38.55,"Ligation and stripping of varicose veins, other thoracic vessels",0,1,2,"Procedure",2002105,0,""
17809,1178,"ICD9","",38.57,"Ligation and stripping of varicose veins, abdominal veins",0,1,6,"Procedure",2002106,0,""
17810,1178,"ICD9","",38.59,"Ligation and stripping of varicose veins, lower limb veins",0,1,460,"Procedure",2002107,0,""
17811,1178,"ICD9","",38.6,"Other excision of vessels",0,1,0,"Procedure",2002108,0,""
17812,1178,"ICD9","",38.60,"Other excision of vessels, unspecified site",0,1,6,"Procedure",2002109,0,""
17813,1178,"ICD9","",38.61,"Other excision of vessels, intracranial vessels",0,1,0,"Procedure",2002110,0,""
17814,1178,"ICD9","",38.62,"Other excision of vessels, other vessels of head and neck",0,1,32,"Procedure",2002111,0,""
17815,1178,"ICD9","",38.63,"Other excision of vessels, upper limb vessels",0,1,39,"Procedure",2002122,0,""
17816,1178,"ICD9","",38.64,"Other excision of vessels, aorta, abdominal",0,1,5,"Procedure",2002123,0,""
17817,1178,"ICD9","",38.65,"Other excision of vessels, thoracic vessels",0,1,26,"Procedure",2002124,0,""
17818,1178,"ICD9","",38.66,"Other excision of vessels, abdominal arteries",0,1,24,"Procedure",2002125,0,""
17819,1178,"ICD9","",38.67,"Other excision of vessels, abdominal veins",0,1,69,"Procedure",2002126,0,""
17820,1178,"ICD9","",38.68,"Other excision of vessels, lower limb arteries",0,1,14,"Procedure",2002127,0,""
17821,1178,"ICD9","",38.69,"Other excision of vessels, lower limb veins",0,1,28,"Procedure",2002128,0,""
17822,1178,"ICD9","",38.7,"Interruption of the vena cava",0,1,1285,"Procedure",2002129,0,""
17823,1178,"ICD9","",38.8,"Other surgical occlusion of vessels",0,1,0,"Procedure",2002130,0,""
17824,1178,"ICD9","",38.80,"Other surgical occlusion of vessels, unspecified site",0,1,22,"Procedure",2002131,0,""
17825,1178,"ICD9","",38.81,"Other surgical occlusion of vessels, intracranial vessels",0,1,30,"Procedure",2002142,0,""
17826,1178,"ICD9","",38.82,"Other surgical occlusion of vessels, other vessels of head and neck",0,1,157,"Procedure",2002143,0,""
17827,1178,"ICD9","",38.83,"Other surgical occlusion of vessels, upper limb vessels",0,1,101,"Procedure",2002144,0,""
17828,1178,"ICD9","",38.84,"Other surgical occlusion of vessels, aorta, abdominal",0,1,12,"Procedure",2002145,0,""
17829,1178,"ICD9","",38.85,"Other surgical occlusion of vessels, thoracic vessels",0,1,127,"Procedure",2002146,0,""
17830,1178,"ICD9","",38.86,"Other surgical occlusion of vessels, abdominal arteries",0,1,202,"Procedure",2002147,0,""
17831,1178,"ICD9","",38.87,"Other surgical occlusion of vessels, abdominal veins",0,1,117,"Procedure",2002148,0,""
17832,1178,"ICD9","",38.88,"Other surgical occlusion of vessels, lower limb arteries",0,1,92,"Procedure",2002149,0,""
17833,1178,"ICD9","",38.89,"Other surgical occlusion of vessels, lower limb veins",0,1,86,"Procedure",2002150,0,""
17834,1178,"ICD9","",38.9,"Puncture of vessel",0,1,0,"Procedure",2002151,0,""
17835,1178,"ICD9","",38.91,"Arterial catheterization",0,1,13634,"Procedure",2002172,0,""
17836,1178,"ICD9","",38.92,"Umbilical vein catheterization",0,1,6,"Procedure",2002173,0,""
17837,1178,"ICD9","",38.93,"Venous catheterization, not elsewhere classified",0,1,24028,"Procedure",2002174,0,""
17838,1178,"ICD9","",38.94,"Venous cutdown",0,1,53,"Procedure",2002175,0,""
17839,1178,"ICD9","",38.95,"Venous catheterization for renal dialysis",0,1,2203,"Procedure",2002176,0,""
17840,1178,"ICD9","",38.97,"Central venous catheter placement with guidance",0,1,9623,"Procedure",40756786,0,""
17841,1178,"ICD9","",38.98,"Other puncture of artery",0,1,28,"Procedure",2002177,0,""
17842,1178,"ICD9","",38.99,"Other puncture of vein",0,1,37,"Procedure",2002178,0,""
17843,1179,"ICD9","",39,"Other operations on vessels",0,1,0,"Procedure",2002179,0,""
17844,1179,"ICD9","",39.0,"Systemic to pulmonary artery shunt",0,1,0,"Procedure",2002180,0,""
17845,1179,"ICD9","",39.1,"Intra-abdominal venous shunt",0,1,142,"Procedure",2002181,0,""
17846,1179,"ICD9","",39.2,"Other shunt or vascular bypass",0,1,0,"Procedure",2002182,0,""
17847,1179,"ICD9","",39.21,"Caval-pulmonary artery anastomosis",0,1,7,"Procedure",2002183,0,""
17848,1179,"ICD9","",39.22,"Aorta-subclavian-carotid bypass",0,1,72,"Procedure",2002184,0,""
17849,1179,"ICD9","",39.23,"Other intrathoracic vascular shunt or bypass",0,1,1,"Procedure",2002185,0,""
17850,1179,"ICD9","",39.24,"Aorta-renal bypass",0,1,49,"Procedure",2002186,0,""
17851,1179,"ICD9","",39.25,"Aorta-iliac-femoral bypass",0,1,233,"Procedure",2002187,0,""
17852,1179,"ICD9","",39.26,"Other intra-abdominal vascular shunt or bypass",0,1,91,"Procedure",2002188,0,""
17853,1179,"ICD9","",39.27,"Arteriovenostomy for renal dialysis",0,1,877,"Procedure",2002189,0,""
17854,1179,"ICD9","",39.28,"Extracranial-intracranial (EC-IC) vascular bypass",0,1,100,"Procedure",2002190,0,""
17855,1179,"ICD9","",39.29,"Other (peripheral) vascular shunt or bypass",0,1,460,"Procedure",2002191,0,""
17856,1179,"ICD9","",39.3,"Suture of vessel",0,1,0,"Procedure",2002202,0,""
17857,1179,"ICD9","",39.30,"Suture of unspecified blood vessel",0,1,20,"Procedure",2002203,0,""
17858,1179,"ICD9","",39.31,"Suture of artery",0,1,668,"Procedure",2002204,0,""
17859,1179,"ICD9","",39.32,"Suture of vein",0,1,369,"Procedure",2002205,0,""
17860,1179,"ICD9","",39.4,"Revision of vascular procedure",0,1,0,"Procedure",2002206,0,""
17861,1179,"ICD9","",39.41,"Control of hemorrhage following vascular surgery",0,1,4,"Procedure",2002207,0,""
17862,1179,"ICD9","",39.42,"Revision of arteriovenous shunt for renal dialysis",0,1,276,"Procedure",2002208,0,""
17863,1179,"ICD9","",39.43,"Removal of arteriovenous shunt for renal dialysis",0,1,88,"Procedure",2002209,0,""
17864,1179,"ICD9","",39.49,"Other revision of vascular procedure",0,1,472,"Procedure",2002210,0,""
17865,1179,"ICD9","",39.5,"Other repair of vessels",0,1,0,"Procedure",2002211,0,""
17866,1179,"ICD9","",39.50,"Angioplasty of other non-coronary vessel(s)",0,1,1261,"Procedure",2002222,0,""
17867,1179,"ICD9","",39.51,"Clipping of aneurysm",0,1,312,"Procedure",2002223,0,""
17868,1179,"ICD9","",39.52,"Other repair of aneurysm",0,1,116,"Procedure",2002224,0,""
17869,1179,"ICD9","",39.53,"Repair of arteriovenous fistula",0,1,110,"Procedure",2002225,0,""
17870,1179,"ICD9","",39.54,"Re-entry operation (aorta)",0,1,5,"Procedure",2002226,0,""
17871,1179,"ICD9","",39.55,"Reimplantation of aberrant renal vessel",0,1,8,"Procedure",2002227,0,""
17872,1179,"ICD9","",39.56,"Repair of blood vessel with tissue patch graft",0,1,271,"Procedure",2002228,0,""
17873,1179,"ICD9","",39.57,"Repair of blood vessel with synthetic patch graft",0,1,115,"Procedure",2002229,0,""
17874,1179,"ICD9","",39.58,"Repair of blood vessel with unspecified type of patch graft",0,1,20,"Procedure",2002230,0,""
17875,1179,"ICD9","",39.59,"Other repair of vessel",0,1,291,"Procedure",2002231,0,""
17876,1179,"ICD9","",39.6,"Extracorporeal circulation and procedures auxiliary to heart surgery",0,1,0,"Procedure",2002242,0,""
17877,1179,"ICD9","",39.61,"Extracorporeal circulation auxiliary to open heart surgery",0,1,4847,"Procedure",2002243,0,""
17878,1179,"ICD9","",39.62,"Hypothermia (systemic) incidental to open heart surgery",0,1,45,"Procedure",2002244,0,""
17879,1179,"ICD9","",39.63,"Cardioplegia",0,1,260,"Procedure",2002245,0,""
17880,1179,"ICD9","",39.64,"Intraoperative cardiac pacemaker",0,1,222,"Procedure",2002246,0,""
17881,1179,"ICD9","",39.65,"Extracorporeal membrane oxygenation [ECMO]",0,1,168,"Procedure",2002247,0,""
17882,1179,"ICD9","",39.66,"Percutaneous cardiopulmonary bypass",0,1,12,"Procedure",2002248,0,""
17883,1179,"ICD9","",39.7,"Endovascular procedures on vessel(s)",0,1,0,"Procedure",2002249,0,""
17884,1179,"ICD9","",39.71,"Endovascular implantation of other graft in abdominal aorta",0,1,272,"Procedure",2002250,0,""
17885,1179,"ICD9","",39.72,"Endovascular (total) embolization or occlusion of head and neck vessels",0,1,948,"Procedure",2002251,0,""
17886,1179,"ICD9","",39.73,"Endovascular implantation of graft in thoracic aorta",0,1,160,"Procedure",2002262,0,""
17887,1179,"ICD9","",39.74,"Endovascular removal of obstruction from head and neck vessel(s)",0,1,122,"Procedure",2002263,0,""
17888,1179,"ICD9","",39.75,"Endovascular embolization or occlusion of vessel(s) of head or neck using bare coils",0,1,173,"Procedure",40756778,0,""
17889,1179,"ICD9","",39.76,"Endovascular embolization or occlusion of vessel(s) of head or neck using bioactive coils",0,1,59,"Procedure",40756799,0,""
17890,1179,"ICD9","",39.77,"Temporary (partial) therapeutic endovascular occlusion of vessel",0,1,2,"Procedure",40756767,0,""
17891,1179,"ICD9","",39.78,"Endovascular implantation of branching or fenestrated graft(s) in aorta",0,1,29,"Procedure",40756768,0,""
17892,1179,"ICD9","",39.79,"Other endovascular procedures on other vessels",0,1,858,"Procedure",2002264,0,""
17893,1179,"ICD9","",39.8,"Operations on carotid body, carotid sinus and other vascular bodies",0,1,45,"Procedure",2002265,0,""
17894,1179,"ICD9","",39.81,"Implantation or replacement of carotid sinus stimulation device, total system",0,1,0,"Procedure",40756775,0,""
17895,1179,"ICD9","",39.82,"Implantation or replacement of carotid sinus stimulation lead(s) only",0,1,0,"Procedure",40756777,0,""
17896,1179,"ICD9","",39.83,"Implantation or replacement of carotid sinus stimulation pulse generator only",0,1,0,"Procedure",40756819,0,""
17897,1179,"ICD9","",39.84,"Revision of carotid sinus stimulation lead(s) only",0,1,0,"Procedure",40756773,0,""
17898,1179,"ICD9","",39.85,"Revision of carotid sinus stimulation pulse generator",0,1,0,"Procedure",40756795,0,""
17899,1179,"ICD9","",39.86,"Removal of carotid sinus stimulation device, total system",0,1,0,"Procedure",40756771,0,""
17900,1179,"ICD9","",39.87,"Removal of carotid sinus stimulation lead(s) only",0,1,0,"Procedure",40756809,0,""
17901,1179,"ICD9","",39.88,"Removal of carotid sinus stimulation pulse generator only",0,1,0,"Procedure",40756807,0,""
17902,1179,"ICD9","",39.89,"Other operations on carotid body, carotid sinus and other vascular bodies",0,1,27,"Procedure",40756802,0,""
17903,1179,"ICD9","",39.9,"Other operations on vessels",0,1,0,"Procedure",2002266,0,""
17904,1179,"ICD9","",39.90,"Insertion of non-drug-eluting peripheral (non-coronary) vessel stent(s)",0,1,644,"Procedure",2002267,0,""
17905,1179,"ICD9","",39.91,"Freeing of vessel",0,1,146,"Procedure",2002268,0,""
17906,1179,"ICD9","",39.92,"Injection of sclerosing agent into vein",0,1,37,"Procedure",2002269,0,""
17907,1179,"ICD9","",39.93,"Insertion of vessel-to-vessel cannula",0,1,16,"Procedure",2002270,0,""
17908,1179,"ICD9","",39.94,"Replacement of vessel-to-vessel cannula",0,1,0,"Procedure",2002271,0,""
17909,1179,"ICD9","",39.95,"Hemodialysis",0,1,3934,"Procedure",2002282,0,""
17910,1179,"ICD9","",39.96,"Total body perfusion",0,1,0,"Procedure",2002283,0,""
17911,1179,"ICD9","",39.97,"Other perfusion",0,1,3,"Procedure",2002284,0,""
17912,1179,"ICD9","",39.98,"Control of hemorrhage, not otherwise specified",0,1,454,"Procedure",2002285,0,""
17913,1179,"ICD9","",39.99,"Other operations on vessels",0,1,458,"Procedure",2002286,0,""
17914,1181,"ICD9","",40,"Operations on lymphatic system",0,1,0,"Procedure",2002287,0,""
17915,1181,"ICD9","",40.0,"Incision of lymphatic structures",0,1,22,"Procedure",2002288,0,""
17916,1181,"ICD9","",40.1,"Diagnostic procedures on lymphatic structures",0,1,0,"Procedure",2002289,0,""
17917,1181,"ICD9","",40.11,"Biopsy of lymphatic structure",0,1,3866,"Procedure",2002290,0,""
17918,1181,"ICD9","",40.19,"Other diagnostic procedures on lymphatic structures",0,1,1987,"Procedure",2002291,0,""
17919,1181,"ICD9","",40.2,"Simple excision of lymphatic structure",0,1,0,"Procedure",2002302,0,""
17920,1181,"ICD9","",40.21,"Excision of deep cervical lymph node",0,1,367,"Procedure",2002303,0,""
17921,1181,"ICD9","",40.22,"Excision of internal mammary lymph node",0,1,15,"Procedure",2002304,0,""
17922,1181,"ICD9","",40.23,"Excision of axillary lymph node",0,1,1405,"Procedure",2002305,0,""
17923,1181,"ICD9","",40.24,"Excision of inguinal lymph node",0,1,207,"Procedure",2002306,0,""
17924,1181,"ICD9","",40.29,"Simple excision of other lymphatic structure",0,1,1108,"Procedure",2002307,0,""
17925,1181,"ICD9","",40.3,"Regional lymph node excision",0,1,4517,"Procedure",2002308,0,""
17926,1181,"ICD9","",40.4,"Radical excision of cervical lymph nodes",0,1,0,"Procedure",2002309,0,""
17927,1181,"ICD9","",40.40,"Radical neck dissection, not otherwise specified",0,1,78,"Procedure",2002310,0,""
17928,1181,"ICD9","",40.41,"Radical neck dissection, unilateral",0,1,1238,"Procedure",2002311,0,""
17929,1181,"ICD9","",40.42,"Radical neck dissection, bilateral",0,1,155,"Procedure",2002322,0,""
17930,1181,"ICD9","",40.5,"Radical excision of other lymph nodes",0,1,0,"Procedure",2002323,0,""
17931,1181,"ICD9","",40.50,"Radical excision of lymph nodes, not otherwise specified",0,1,11,"Procedure",2002324,0,""
17932,1181,"ICD9","",40.51,"Radical excision of axillary lymph nodes",0,1,194,"Procedure",2002325,0,""
17933,1181,"ICD9","",40.52,"Radical excision of periaortic lymph nodes",0,1,30,"Procedure",2002326,0,""
17934,1181,"ICD9","",40.53,"Radical excision of iliac lymph nodes",0,1,829,"Procedure",2002327,0,""
17935,1181,"ICD9","",40.54,"Radical groin dissection",0,1,266,"Procedure",2002328,0,""
17936,1181,"ICD9","",40.59,"Radical excision of other lymph nodes",0,1,642,"Procedure",2002329,0,""
17937,1181,"ICD9","",40.6,"Operations on thoracic duct",0,1,0,"Procedure",2002330,0,""
17938,1181,"ICD9","",40.61,"Cannulation of thoracic duct",0,1,0,"Procedure",2002331,0,""
17939,1181,"ICD9","",40.62,"Fistulization of thoracic duct",0,1,0,"Procedure",2002342,0,""
17940,1181,"ICD9","",40.63,"Closure of fistula of thoracic duct",0,1,0,"Procedure",2002343,0,""
17941,1181,"ICD9","",40.64,"Ligation of thoracic duct",0,1,128,"Procedure",2002344,0,""
17942,1181,"ICD9","",40.69,"Other operations on thoracic duct",0,1,4,"Procedure",2002345,0,""
17943,1181,"ICD9","",40.9,"Other operations on lymphatic structures",0,1,33,"Procedure",2002346,0,""
17944,1182,"ICD9","",41,"Operations on bone marrow and spleen",0,1,0,"Procedure",2002347,0,""
17945,1182,"ICD9","",41.0,"Bone marrow or hematopoietic stem cell transplant",0,1,0,"Procedure",2002348,0,""
17946,1182,"ICD9","",41.00,"Bone marrow transplant, not otherwise specified",0,1,0,"Procedure",2002349,0,""
17947,1182,"ICD9","",41.01,"Autologous bone marrow transplant without purging",0,1,22,"Procedure",2002350,0,""
17948,1182,"ICD9","",41.02,"Allogeneic bone marrow transplant with purging",0,1,0,"Procedure",2002351,0,""
17949,1182,"ICD9","",41.03,"Allogeneic bone marrow transplant without purging",0,1,107,"Procedure",2002362,0,""
17950,1182,"ICD9","",41.04,"Autologous hematopoietic stem cell transplant without purging",0,1,310,"Procedure",2002363,0,""
17951,1182,"ICD9","",41.05,"Allogeneic hematopoietic stem cell transpant without purging",0,1,435,"Procedure",2002364,0,""
17952,1182,"ICD9","",41.06,"Cord blood stem cell transplant",0,1,29,"Procedure",2002365,0,""
17953,1182,"ICD9","",41.07,"Autologous hematopoietic stem cell transplant with purging",0,1,2,"Procedure",2002366,0,""
17954,1182,"ICD9","",41.08,"Allogeneic hematopoietic stem cell transplant with purging",0,1,4,"Procedure",2002367,0,""
17955,1182,"ICD9","",41.09,"Autologous bone marrow transplant with purging",0,1,0,"Procedure",2002368,0,""
17956,1182,"ICD9","",41.1,"Puncture of spleen",0,1,9,"Procedure",2002369,0,""
17957,1182,"ICD9","",41.2,"Splenotomy",0,1,5,"Procedure",2002370,0,""
17958,1182,"ICD9","",41.3,"Diagnostic procedures on bone marrow and spleen",0,1,0,"Procedure",2002371,0,""
17959,1182,"ICD9","",41.31,"Biopsy of bone marrow",0,1,1810,"Procedure",2002382,0,""
17960,1182,"ICD9","",41.32,"Closed [aspiration] [percutaneous] biopsy of spleen",0,1,6,"Procedure",2002383,0,""
17961,1182,"ICD9","",41.33,"Open biopsy of spleen",0,1,0,"Procedure",2002384,0,""
17962,1182,"ICD9","",41.38,"Other diagnostic procedures on bone marrow",0,1,0,"Procedure",2002385,0,""
17963,1182,"ICD9","",41.39,"Other diagnostic procedures on spleen",0,1,1,"Procedure",2002386,0,""
17964,1182,"ICD9","",41.4,"Excision or destruction of lesion or tissue of spleen",0,1,0,"Procedure",2002387,0,""
17965,1182,"ICD9","",41.41,"Marsupialization of splenic cyst",0,1,10,"Procedure",2002388,0,""
17966,1182,"ICD9","",41.42,"Excision of lesion or tissue of spleen",0,1,13,"Procedure",2002389,0,""
17967,1182,"ICD9","",41.43,"Partial splenectomy",0,1,9,"Procedure",2002390,0,""
17968,1182,"ICD9","",41.5,"Total splenectomy",0,1,1310,"Procedure",2002391,0,""
17969,1182,"ICD9","",41.9,"Other operations on spleen and bone marrow",0,1,0,"Procedure",2002402,0,""
17970,1182,"ICD9","",41.91,"Aspiration of bone marrow from donor for transplant",0,1,102,"Procedure",2002403,0,""
17971,1182,"ICD9","",41.92,"Injection into bone marrow",0,1,37,"Procedure",2002404,0,""
17972,1182,"ICD9","",41.93,"Excision of accessory spleen",0,1,5,"Procedure",2002405,0,""
17973,1182,"ICD9","",41.94,"Transplantation of spleen",0,1,0,"Procedure",2002406,0,""
17974,1182,"ICD9","",41.95,"Repair and plastic operations on spleen",0,1,52,"Procedure",2002407,0,""
17975,1182,"ICD9","",41.98,"Other operations on bone marrow",0,1,10,"Procedure",2002408,0,""
17976,1182,"ICD9","",41.99,"Other operations on spleen",0,1,4,"Procedure",2002409,0,""
17977,1184,"ICD9","",42,"Operations on esophagus",0,1,0,"Procedure",2002410,0,""
17978,1184,"ICD9","",42.0,"Esophagotomy",0,1,0,"Procedure",2002411,0,""
17979,1184,"ICD9","",42.01,"Incision of esophageal web",0,1,1,"Procedure",2002422,0,""
17980,1184,"ICD9","",42.09,"Other incision of esophagus",0,1,10,"Procedure",2002423,0,""
17981,1184,"ICD9","",42.1,"Esophagostomy",0,1,0,"Procedure",2002424,0,""
17982,1184,"ICD9","",42.10,"Esophagostomy, not otherwise specified",0,1,4,"Procedure",2002425,0,""
17983,1184,"ICD9","",42.11,"Cervical esophagostomy",0,1,14,"Procedure",2002426,0,""
17984,1184,"ICD9","",42.12,"Exteriorization of esophageal pouch",0,1,0,"Procedure",2002427,0,""
17985,1184,"ICD9","",42.19,"Other external fistulization of esophagus",0,1,3,"Procedure",2002428,0,""
17986,1184,"ICD9","",42.2,"Diagnostic procedures on esophagus",0,1,0,"Procedure",2002429,0,""
17987,1184,"ICD9","",42.21,"Operative esophagoscopy by incision",0,1,3,"Procedure",2002430,0,""
17988,1184,"ICD9","",42.22,"Esophagoscopy through artificial stoma",0,1,23,"Procedure",2002431,0,""
17989,1184,"ICD9","",42.23,"Other esophagoscopy",0,1,1308,"Procedure",2002442,0,""
17990,1184,"ICD9","",42.24,"Closed [endoscopic] biopsy of esophagus",0,1,130,"Procedure",2002443,0,""
17991,1184,"ICD9","",42.25,"Open biopsy of esophagus",0,1,3,"Procedure",2002444,0,""
17992,1184,"ICD9","",42.29,"Other diagnostic procedures on esophagus",0,1,0,"Procedure",2002445,0,""
17993,1184,"ICD9","",42.3,"Local excision or destruction of lesion or tissue of esophagus",0,1,0,"Procedure",2002446,0,""
17994,1184,"ICD9","",42.31,"Local excision of esophageal diverticulum",0,1,25,"Procedure",2002447,0,""
17995,1184,"ICD9","",42.32,"Local excision of other lesion or tissue of esophagus",0,1,14,"Procedure",2002448,0,""
17996,1184,"ICD9","",42.33,"Endoscopic excision or destruction of lesion or tissue of esophagus",0,1,639,"Procedure",2002449,0,""
17997,1184,"ICD9","",42.39,"Other destruction of lesion or tissue of esophagus",0,1,0,"Procedure",2002450,0,""
