id,parent_id,type,subtype,code,name,is_group,is_selectable,est_count,concept_id,domain_id
18100,1011,ICD9,,48.65,Duhamel resection of rectum,0,1,45,2003002,Procedure
18101,1011,ICD9,,48.69,Other resection of rectum,0,1,734,2003003,Procedure
18102,1011,ICD9,,48.7,Repair of rectum,0,1,0,2003004,Procedure
18103,1011,ICD9,,48.71,Suture of laceration of rectum,0,1,101,2003005,Procedure
18104,1011,ICD9,,48.72,Closure of proctostomy,0,1,0,2003006,Procedure
18105,1011,ICD9,,48.73,Closure of other rectal fistula,0,1,68,2003007,Procedure
18106,1011,ICD9,,48.74,Rectorectostomy,0,1,12,2003008,Procedure
18107,1011,ICD9,,48.75,Abdominal proctopexy,0,1,55,2003009,Procedure
18108,1011,ICD9,,48.76,Other proctopexy,0,1,77,2003010,Procedure
18109,1011,ICD9,,48.79,Other repair of rectum,0,1,112,2003011,Procedure
18110,1011,ICD9,,48.8,Incision or excision of perirectal tissue or lesion,0,1,0,2003022,Procedure
18111,1011,ICD9,,48.81,Incision of perirectal tissue,0,1,598,2003023,Procedure
18112,1011,ICD9,,48.82,Excision of perirectal tissue,0,1,40,2003024,Procedure
18113,1011,ICD9,,48.9,Other operations on rectum and perirectal tissue,0,1,0,2003025,Procedure
18114,1011,ICD9,,48.91,Incision of rectal stricture,0,1,1,2003026,Procedure
18115,1011,ICD9,,48.92,Anorectal myectomy,0,1,26,2003027,Procedure
18116,1011,ICD9,,48.93,Repair of perirectal fistula,0,1,184,2003028,Procedure
18117,1011,ICD9,,48.99,Other operations on rectum and perirectal tissue,0,1,15,2003029,Procedure
18118,1012,ICD9,,49,Operations on anus,0,1,0,2003030,Procedure
18119,1012,ICD9,,49.0,Incision or excision of perianal tissue,0,1,0,2003031,Procedure
18120,1012,ICD9,,49.01,Incision of perianal abscess,0,1,372,2003042,Procedure
18121,1012,ICD9,,49.02,Other incision of perianal tissue,0,1,16,2003043,Procedure
18122,1012,ICD9,,49.03,Excision of perianal skin tags,0,1,137,2003044,Procedure
18123,1012,ICD9,,49.04,Other excision of perianal tissue,0,1,105,2003045,Procedure
18124,1012,ICD9,,49.1,Incision or excision of anal fistula,0,1,0,2003046,Procedure
18125,1012,ICD9,,49.11,Anal fistulotomy,0,1,389,2003047,Procedure
18126,1012,ICD9,,49.12,Anal fistulectomy,0,1,252,2003048,Procedure
18127,1012,ICD9,,49.2,Diagnostic procedures on anus and perianal tissue,0,1,0,2003049,Procedure
18128,1012,ICD9,,49.21,Anoscopy,0,1,466,2003050,Procedure
18129,1012,ICD9,,49.22,Biopsy of perianal tissue,0,1,32,2003051,Procedure
18130,1012,ICD9,,49.23,Biopsy of anus,0,1,198,2003062,Procedure
18131,1012,ICD9,,49.29,Other diagnostic procedures on anus and perianal tissue,0,1,3,2003063,Procedure
18132,1012,ICD9,,49.3,Local excision or destruction of other lesion or tissue of anus,0,1,0,2003064,Procedure
18133,1012,ICD9,,49.31,Endoscopic excision or destruction of lesion or tissue of anus,0,1,71,2003065,Procedure
18134,1012,ICD9,,49.39,Other local excision or destruction of lesion or tissue of anus,0,1,736,2003066,Procedure
18135,1012,ICD9,,49.4,Procedures on hemorrhoids,0,1,0,2003067,Procedure
18136,1012,ICD9,,49.41,Reduction of hemorrhoids,0,1,4,2003068,Procedure
18137,1012,ICD9,,49.42,Injection of hemorrhoids,0,1,0,2003069,Procedure
18138,1012,ICD9,,49.43,Cauterization of hemorrhoids,0,1,19,2003070,Procedure
18139,1012,ICD9,,49.44,Destruction of hemorrhoids by cryotherapy,0,1,1,2003071,Procedure
18140,1012,ICD9,,49.45,Ligation of hemorrhoids,0,1,77,2003082,Procedure
18141,1012,ICD9,,49.46,Excision of hemorrhoids,0,1,635,2003083,Procedure
18142,1012,ICD9,,49.47,Evacuation of thrombosed hemorrhoids,0,1,18,2003084,Procedure
18143,1012,ICD9,,49.49,Other procedures on hemorrhoids,0,1,35,2003085,Procedure
18144,1012,ICD9,,49.5,Division of anal sphincter,0,1,0,2003086,Procedure
18145,1012,ICD9,,49.51,Left lateral anal sphincterotomy,0,1,145,2003087,Procedure
18146,1012,ICD9,,49.52,Posterior anal sphincterotomy,0,1,5,2003088,Procedure
18147,1012,ICD9,,49.59,Other anal sphincterotomy,0,1,74,2003089,Procedure
18148,1012,ICD9,,49.6,Excision of anus,0,1,14,2003090,Procedure
18149,1012,ICD9,,49.7,Repair of anus,0,1,0,2003091,Procedure
18150,1012,ICD9,,49.71,Suture of laceration of anus,0,1,25,2003102,Procedure
18151,1012,ICD9,,49.72,Anal cerclage,0,1,5,2003103,Procedure
18152,1012,ICD9,,49.73,Closure of anal fistula,0,1,307,2003104,Procedure
18153,1012,ICD9,,49.74,Gracilis muscle transplant for anal incontinence,0,1,2,2003105,Procedure
18154,1012,ICD9,,49.75,Implantation or revision of artificial anal sphincter,0,1,1,2003106,Procedure
18155,1012,ICD9,,49.76,Removal of artificial anal sphincter,0,1,1,2003107,Procedure
18156,1012,ICD9,,49.79,Other repair of anal sphincter,0,1,417,2003108,Procedure
18157,1012,ICD9,,49.9,Other operations on anus,0,1,0,2003109,Procedure
18158,1012,ICD9,,49.91,Incision of anal septum,0,1,2,2003110,Procedure
18159,1012,ICD9,,49.92,Insertion of subcutaneous electrical anal stimulator,0,1,5,2003111,Procedure
18160,1012,ICD9,,49.93,Other incision of anus,0,1,168,2003122,Procedure
18161,1012,ICD9,,49.94,Reduction of anal prolapse,0,1,9,2003123,Procedure
18162,1012,ICD9,,49.95,Control of (postoperative) hemorrhage of anus,0,1,15,2003124,Procedure
18163,1012,ICD9,,49.99,Other operations on anus,0,1,4,2003125,Procedure
18164,1013,ICD9,,50,Operations on liver,0,1,0,4188635,Procedure
18165,1013,ICD9,,50.0,Hepatotomy,0,1,107,2003127,Procedure
18166,1013,ICD9,,50.1,Diagnostic procedures on liver,0,1,0,2003128,Procedure
18167,1013,ICD9,,50.11,Closed (percutaneous) [needle] biopsy of liver,0,1,4212,2003129,Procedure
18168,1013,ICD9,,50.12,Open biopsy of liver,0,1,1963,2003130,Procedure
18169,1013,ICD9,,50.13,Transjugular liver biopsy,0,1,146,2003131,Procedure
18170,1013,ICD9,,50.14,Laparoscopic liver biopsy,0,1,1901,2003142,Procedure
18171,1013,ICD9,,50.19,Other diagnostic procedures on liver,0,1,146,2003143,Procedure
18172,1013,ICD9,,50.2,Local excision or destruction of liver tissue or lesion,0,1,0,2003144,Procedure
18173,1013,ICD9,,50.21,Marsupialization of lesion of liver,0,1,34,2003145,Procedure
18174,1013,ICD9,,50.22,Partial hepatectomy,0,1,1330,2003146,Procedure
18175,1013,ICD9,,50.23,Open ablation of liver lesion or tissue,0,1,70,2003147,Procedure
18176,1013,ICD9,,50.24,Percutaneous ablation of liver lesion or tissue,0,1,17,2003148,Procedure
18177,1013,ICD9,,50.25,Laparoscopic ablation of liver lesion or tissue,0,1,31,2003149,Procedure
18178,1013,ICD9,,50.26,Other and unspecified ablation of liver lesion or tissue,0,1,18,2003150,Procedure
18179,1013,ICD9,,50.29,Other destruction of lesion of liver,0,1,570,2003151,Procedure
18180,1013,ICD9,,50.3,Lobectomy of liver,0,1,561,2003162,Procedure
18181,1013,ICD9,,50.4,Total hepatectomy,0,1,142,2003163,Procedure
18182,1013,ICD9,,50.5,Liver transplant,0,1,0,2003164,Procedure
18183,1013,ICD9,,50.51,Auxiliary liver transplant,0,1,24,2003165,Procedure
18184,1013,ICD9,,50.59,Other transplant of liver,0,1,1564,2003166,Procedure
18185,1013,ICD9,,50.6,Repair of liver,0,1,0,2003167,Procedure
18186,1013,ICD9,,50.61,Closure of laceration of liver,0,1,708,2003168,Procedure
18187,1013,ICD9,,50.69,Other repair of liver,0,1,260,2003169,Procedure
18188,1013,ICD9,,50.9,Other operations on liver,0,1,0,2003170,Procedure
18189,1013,ICD9,,50.91,Percutaneous aspiration of liver,0,1,340,2003171,Procedure
18190,1013,ICD9,,50.92,Extracorporeal hepatic assistance,0,1,3,2003182,Procedure
18191,1013,ICD9,,50.93,Localized perfusion of liver,0,1,9,2003183,Procedure
18192,1013,ICD9,,50.94,Other injection of therapeutic substance into liver,0,1,143,2003184,Procedure
18193,1013,ICD9,,50.99,Other operations on liver,0,1,49,2003185,Procedure
18194,1014,ICD9,,51,Operations on gallbladder and biliary tract,0,1,0,4188726,Procedure
18195,1014,ICD9,,51.0,Cholecystotomy and cholecystostomy,0,1,0,2003187,Procedure
18196,1014,ICD9,,51.01,Percutaneous aspiration of gallbladder,0,1,192,2003188,Procedure
18197,1014,ICD9,,51.02,Trocar cholecystostomy,0,1,4,2003189,Procedure
18198,1014,ICD9,,51.03,Other cholecystostomy,0,1,40,2003190,Procedure
18199,1014,ICD9,,51.04,Other cholecystotomy,0,1,11,2003191,Procedure
18200,1014,ICD9,,51.1,Diagnostic procedures on biliary tract,0,1,0,2003202,Procedure
18201,1014,ICD9,,51.10,Endoscopic retrograde cholangiopancreatography [ERCP],0,1,1396,2003203,Procedure
18202,1014,ICD9,,51.11,Endoscopic retrograde cholangiography [ERC],0,1,232,2003204,Procedure
18203,1014,ICD9,,51.12,Percutaneous biopsy of gallbladder or bile ducts,0,1,54,2003205,Procedure
18204,1014,ICD9,,51.13,Open biopsy of gallbladder or bile ducts,0,1,28,2003206,Procedure
18205,1014,ICD9,,51.14,Other closed [endoscopic] biopsy of biliary duct or sphincter of Oddi,0,1,169,2003207,Procedure
18206,1014,ICD9,,51.15,Pressure measurement of sphincter of Oddi,0,1,4,2003208,Procedure
18207,1014,ICD9,,51.19,Other diagnostic procedures on biliary tract,0,1,4,2003209,Procedure
18208,1014,ICD9,,51.2,Cholecystectomy,0,1,0,2003210,Procedure
18209,1014,ICD9,,51.21,Other partial cholecystectomy,0,1,36,2003211,Procedure
18210,1014,ICD9,,51.22,Cholecystectomy,0,1,4169,2003222,Procedure
18211,1014,ICD9,,51.23,Laparoscopic cholecystectomy,0,1,5946,2003223,Procedure
18212,1014,ICD9,,51.24,Laparoscopic partial cholecystectomy,0,1,22,2003224,Procedure
18213,1014,ICD9,,51.3,Anastomosis of gallbladder or bile duct,0,1,0,2003225,Procedure
18214,1014,ICD9,,51.31,Anastomosis of gallbladder to hepatic ducts,0,1,14,2003226,Procedure
18215,1014,ICD9,,51.32,Anastomosis of gallbladder to intestine,0,1,48,2003227,Procedure
18216,1014,ICD9,,51.33,Anastomosis of gallbladder to pancreas,0,1,0,2003228,Procedure
18217,1014,ICD9,,51.34,Anastomosis of gallbladder to stomach,0,1,1,2003229,Procedure
18218,1014,ICD9,,51.35,Other gallbladder anastomosis,0,1,1,2003230,Procedure
18219,1014,ICD9,,51.36,Choledochoenterostomy,0,1,227,2003231,Procedure
18220,1014,ICD9,,51.37,Anastomosis of hepatic duct to gastrointestinal tract,0,1,643,2003242,Procedure
18221,1014,ICD9,,51.39,Other bile duct anastomosis,0,1,47,2003243,Procedure
18222,1014,ICD9,,51.4,Incision of bile duct for relief of obstruction,0,1,0,2003244,Procedure
18223,1014,ICD9,,51.41,Common duct exploration for removal of calculus,0,1,181,2003245,Procedure
18224,1014,ICD9,,51.42,Common duct exploration for relief of other obstruction,0,1,18,2003246,Procedure
18225,1014,ICD9,,51.43,Insertion of choledochohepatic tube for decompression,0,1,50,2003247,Procedure
18226,1014,ICD9,,51.49,Incision of other bile ducts for relief of obstruction,0,1,25,2003248,Procedure
18227,1014,ICD9,,51.5,Other incision of bile duct,0,1,0,2003249,Procedure
18228,1014,ICD9,,51.51,Exploration of common duct,0,1,224,2003250,Procedure
18229,1014,ICD9,,51.59,Other incision of other bile duct,0,1,60,2003251,Procedure
18230,1014,ICD9,,51.6,Local excision or destruction of lesion or tissue of biliary ducts and sphincter of Oddi,0,1,0,2003262,Procedure
18231,1014,ICD9,,51.61,Excision of cystic duct remnant,0,1,5,2003263,Procedure
18232,1014,ICD9,,51.62,Excision of ampulla of Vater (with reimplantation of common duct),0,1,49,2003264,Procedure
18233,1014,ICD9,,51.63,Other excision of common duct,0,1,38,2003265,Procedure
18234,1014,ICD9,,51.64,Endoscopic excision or destruction of lesion of biliary ducts or sphincter of Oddi,0,1,4,2003266,Procedure
18235,1014,ICD9,,51.69,Excision of other bile duct,0,1,173,2003267,Procedure
18236,1014,ICD9,,51.7,Repair of bile ducts,0,1,0,2003268,Procedure
18237,1014,ICD9,,51.71,Simple suture of common bile duct,0,1,21,2003269,Procedure
18238,1014,ICD9,,51.72,Choledochoplasty,0,1,5,2003270,Procedure
18239,1014,ICD9,,51.79,Repair of other bile ducts,0,1,109,2003271,Procedure
18240,1014,ICD9,,51.8,Other operations on biliary ducts and sphincter of Oddi,0,1,0,2003282,Procedure
18241,1014,ICD9,,51.81,Dilation of sphincter of Oddi,0,1,1,2003283,Procedure
18242,1014,ICD9,,51.82,Pancreatic sphincterotomy,0,1,23,2003284,Procedure
18243,1014,ICD9,,51.83,Pancreatic sphincteroplasty,0,1,46,2003285,Procedure
18244,1014,ICD9,,51.84,Endoscopic dilation of ampulla and biliary duct,0,1,268,2003286,Procedure
18245,1014,ICD9,,51.85,Endoscopic sphincterotomy and papillotomy,0,1,1708,2003287,Procedure
18246,1014,ICD9,,51.86,Endoscopic insertion of nasobiliary drainage tube,0,1,27,2003288,Procedure
18247,1014,ICD9,,51.87,Endoscopic insertion of stent (tube) into bile duct,0,1,1248,2003289,Procedure
18248,1014,ICD9,,51.88,Endoscopic removal of stone(s) from biliary tract,0,1,994,2003290,Procedure
18249,1014,ICD9,,51.89,Other operations on sphincter of Oddi,0,1,0,2003291,Procedure
18250,1014,ICD9,,51.9,Other operations on biliary tract,0,1,0,2003302,Procedure
18251,1014,ICD9,,51.91,Repair of laceration of gallbladder,0,1,8,2003303,Procedure
18252,1014,ICD9,,51.92,Closure of cholecystostomy,0,1,0,2003304,Procedure
18253,1014,ICD9,,51.93,Closure of other biliary fistula,0,1,9,2003305,Procedure
18254,1014,ICD9,,51.94,Revision of anastomosis of biliary tract,0,1,43,2003306,Procedure
18255,1014,ICD9,,51.95,Removal of prosthetic device from bile duct,0,1,3,2003307,Procedure
18256,1014,ICD9,,51.96,Percutaneous extraction of common duct stones,0,1,10,2003308,Procedure
18257,1014,ICD9,,51.98,Other percutaneous procedures on biliary tract,0,1,482,2003309,Procedure
18258,1014,ICD9,,51.99,Other operations on biliary tract,0,1,25,2003310,Procedure
18259,1015,ICD9,,52,Operations on pancreas,0,1,0,4188730,Procedure
18260,1015,ICD9,,52.0,Pancreatotomy,0,1,0,2003322,Procedure
18261,1015,ICD9,,52.01,Drainage of pancreatic cyst by catheter,0,1,103,2003323,Procedure
18262,1015,ICD9,,52.09,Other pancreatotomy,0,1,132,2003324,Procedure
18263,1015,ICD9,,52.1,Diagnostic procedures on pancreas,0,1,0,2003325,Procedure
18264,1015,ICD9,,52.11,Closed [aspiration] [needle] [percutaneous] biopsy of pancreas,0,1,795,2003326,Procedure
18265,1015,ICD9,,52.12,Open biopsy of pancreas,0,1,106,2003327,Procedure
18266,1015,ICD9,,52.13,Endoscopic retrograde pancreatography [ERP],0,1,66,2003328,Procedure
18267,1015,ICD9,,52.14,Closed [endoscopic] biopsy of pancreatic duct,0,1,8,2003329,Procedure
18268,1015,ICD9,,52.19,Other diagnostic procedures on pancreas,0,1,3,2003330,Procedure
18269,1015,ICD9,,52.2,Local excision or destruction of pancreas and pancreatic duct,0,1,0,2003331,Procedure
18270,1015,ICD9,,52.21,Endoscopic excision or destruction of lesion or tissue of pancreatic duct,0,1,9,2003342,Procedure
18271,1015,ICD9,,52.22,Other excision or destruction of lesion or tissue of pancreas or pancreatic duct,0,1,142,2003343,Procedure
18272,1015,ICD9,,52.3,Marsupialization of pancreatic cyst,0,1,10,2003344,Procedure
18273,1015,ICD9,,52.4,Internal drainage of pancreatic cyst,0,1,81,2003345,Procedure
18274,1015,ICD9,,52.5,Partial pancreatectomy,0,1,0,2003346,Procedure
18275,1015,ICD9,,52.51,Proximal pancreatectomy,0,1,33,2003347,Procedure
18276,1015,ICD9,,52.52,Distal pancreatectomy,0,1,534,2003348,Procedure
18277,1015,ICD9,,52.53,Radical subtotal pancreatectomy,0,1,15,2003349,Procedure
18278,1015,ICD9,,52.59,Other partial pancreatectomy,0,1,154,2003350,Procedure
18279,1015,ICD9,,52.6,Total pancreatectomy,0,1,111,2003351,Procedure
18280,1015,ICD9,,52.7,Radical pancreaticoduodenectomy,0,1,754,2003362,Procedure
18281,1015,ICD9,,52.8,Transplant of pancreas,0,1,0,2003363,Procedure
18282,1015,ICD9,,52.80,"Pancreatic transplant, not otherwise specified",0,1,57,2003364,Procedure
18283,1015,ICD9,,52.81,Reimplantation of pancreatic tissue,0,1,0,2003365,Procedure
18284,1015,ICD9,,52.82,Homotransplant of pancreas,0,1,64,2003366,Procedure
18285,1015,ICD9,,52.83,Heterotransplant of pancreas,0,1,1,2003367,Procedure
18286,1015,ICD9,,52.84,Autotransplantation of cells of Islets of Langerhans,0,1,0,2003368,Procedure
18287,1015,ICD9,,52.85,Allotransplantation of cells of Islets of Langerhans,0,1,0,2003369,Procedure
18288,1015,ICD9,,52.86,"Transplantation of cells of Islets of Langerhans, not otherwise specified",0,1,0,2003370,Procedure
18289,1015,ICD9,,52.9,Other operations on pancreas,0,1,0,2003371,Procedure
18290,1015,ICD9,,52.92,Cannulation of pancreatic duct,0,1,5,2003382,Procedure
18291,1015,ICD9,,52.93,Endoscopic insertion of stent (tube) into pancreatic duct,0,1,220,2003383,Procedure
18292,1015,ICD9,,52.94,Endoscopic removal of stone(s) from pancreatic duct,0,1,6,2003384,Procedure
18293,1015,ICD9,,52.95,Other repair of pancreas,0,1,48,2003385,Procedure
18294,1015,ICD9,,52.96,Anastomosis of pancreas,0,1,227,2003386,Procedure
18295,1015,ICD9,,52.97,Endoscopic insertion of nasopancreatic drainage tube,0,1,0,2003387,Procedure
18296,1015,ICD9,,52.98,Endoscopic dilation of pancreatic duct,0,1,15,2003388,Procedure
18297,1015,ICD9,,52.99,Other operations on pancreas,0,1,16,2003389,Procedure
18298,1016,ICD9,,53,Repair of hernia,0,1,0,4188740,Procedure
18299,1016,ICD9,,53.0,Other unilateral repair of inguinal hernia,0,1,0,2003391,Procedure
18300,1016,ICD9,,53.00,"Unilateral repair of inguinal hernia, not otherwise specified",0,1,4315,2003402,Procedure
18301,1016,ICD9,,53.01,Other and open repair of direct inguinal hernia,0,1,204,2003403,Procedure
18302,1016,ICD9,,53.02,Other and open repair of indirect inguinal hernia,0,1,3136,2003404,Procedure
18303,1016,ICD9,,53.03,Other and open repair of direct inguinal hernia with graft or prosthesis,0,1,741,2003405,Procedure
18304,1016,ICD9,,53.04,Other and open repair of indirect inguinal hernia with graft or prosthesis,0,1,1326,2003406,Procedure
18305,1016,ICD9,,53.05,"Repair of inguinal hernia with graft or prosthesis, not otherwise specified",0,1,355,2003407,Procedure
18306,1016,ICD9,,53.1,Other bilateral repair of inguinal hernia,0,1,0,2003408,Procedure
18307,1016,ICD9,,53.10,"Bilateral repair of inguinal hernia, not otherwise specified",0,1,1570,2003409,Procedure
18308,1016,ICD9,,53.11,Other and open bilateral repair of direct inguinal hernia,0,1,69,2003410,Procedure
18309,1016,ICD9,,53.12,Other and open bilateral repair of indirect inguinal hernia,0,1,2246,2003411,Procedure
18310,1016,ICD9,,53.13,"Other and open bilateral repair of inguinal hernia, one direct and one indirect",0,1,9,2003422,Procedure
18311,1016,ICD9,,53.14,Other and open bilateral repair of direct inguinal hernia with graft or prosthesis,0,1,108,2003423,Procedure
18312,1016,ICD9,,53.15,Other and open bilateral repair of indirect inguinal hernia with graft or prosthesis,0,1,134,2003424,Procedure
18313,1016,ICD9,,53.16,"Other and open bilateral repair of inguinal hernia, one direct and one indirect, with graft or prosthesis",0,1,44,2003425,Procedure
18314,1016,ICD9,,53.17,"Bilateral inguinal hernia repair with graft or prosthesis, not otherwise specified",0,1,34,2003426,Procedure
18315,1016,ICD9,,53.2,Unilateral repair of femoral hernia,0,1,0,2003427,Procedure
18316,1016,ICD9,,53.21,Unilateral repair of femoral hernia with graft or prosthesis,0,1,54,2003428,Procedure
18317,1016,ICD9,,53.29,Other unilateral femoral herniorrhaphy,0,1,72,2003429,Procedure
18318,1016,ICD9,,53.3,Bilateral repair of femoral hernia,0,1,0,2003430,Procedure
18319,1016,ICD9,,53.31,Bilateral repair of femoral hernia with graft or prosthesis,0,1,1,2003431,Procedure
18320,1016,ICD9,,53.39,Other bilateral femoral herniorrhaphy,0,1,0,2003442,Procedure
18321,1016,ICD9,,53.4,Repair of umbilical hernia,0,1,0,2003443,Procedure
18322,1016,ICD9,,53.41,Other and open repair of umbilical hernia with graft or prosthesis,0,1,518,2003444,Procedure
18323,1016,ICD9,,53.42,Laparoscopic repair of umbilical hernia with graft or prosthesis,0,1,51,2003445,Procedure
18324,1016,ICD9,,53.43,Other laparoscopic umbilical herniorrhaphy,0,1,137,2003446,Procedure
18325,1016,ICD9,,53.49,Other open umbilical herniorrhaphy,0,1,4302,2003447,Procedure
18326,1016,ICD9,,53.5,Repair of other hernia of anterior abdominal wall (without graft or prosthesis),0,1,0,2003448,Procedure
18327,1016,ICD9,,53.51,Incisional hernia repair,0,1,1273,2003449,Procedure
18328,1016,ICD9,,53.59,Repair of other hernia of anterior abdominal wall,0,1,1344,2003450,Procedure
18329,1016,ICD9,,53.6,Repair of other hernia of anterior abdominal wall with graft or prosthesis,0,1,0,2003451,Procedure
18330,1016,ICD9,,53.61,Other open incisional hernia repair with graft or prosthesis,0,1,2254,2003462,Procedure
18331,1016,ICD9,,53.62,Laparoscopic incisional hernia repair with graft or prosthesis,0,1,353,2003463,Procedure
18332,1016,ICD9,,53.63,Other laparoscopic repair of other hernia of anterior abdominal wall with graft or prosthesis,0,1,48,2003464,Procedure
18333,1016,ICD9,,53.69,Other and open repair of other hernia of anterior abdominal wall with graft or prosthesis,0,1,650,2003465,Procedure
18334,1016,ICD9,,53.7,"Repair of diaphragmatic hernia, abdominal approach",0,1,552,2003466,Procedure
18335,1016,ICD9,,53.71,"Laparoscopic repair of diaphragmatic hernia, abdominal approach",0,1,573,2003467,Procedure
18336,1016,ICD9,,53.72,"Other and open repair of diaphragmatic hernia, abdominal approach",0,1,175,2003468,Procedure
18337,1016,ICD9,,53.75,"Repair of diaphragmatic hernia, abdominal approach, not otherwise specified",0,1,27,2003469,Procedure
18338,1016,ICD9,,53.8,"Repair of diaphragmatic hernia, thoracic approach",0,1,0,2003470,Procedure
18339,1016,ICD9,,53.80,"Repair of diaphragmatic hernia with thoracic approach, not otherwise specified",0,1,197,2003471,Procedure
18340,1016,ICD9,,53.81,Plication of the diaphragm,0,1,205,2003482,Procedure
18341,1016,ICD9,,53.82,Repair of parasternal hernia,0,1,1,2003483,Procedure
18342,1016,ICD9,,53.83,"Laparoscopic repair of diaphragmatic hernia, with thoracic approach",0,1,24,2003484,Procedure
18343,1016,ICD9,,53.84,"Other and open repair of diaphragmatic hernia, with thoracic approach",0,1,55,2003485,Procedure
18344,1016,ICD9,,53.9,Other hernia repair,0,1,294,2003486,Procedure
18345,1017,ICD9,,54,Other operations on abdominal region,0,1,0,4188741,Procedure
18346,1017,ICD9,,54.0,Incision of abdominal wall,0,1,1097,2003488,Procedure
18347,1017,ICD9,,54.1,Laparotomy,0,1,0,2003489,Procedure
18348,1017,ICD9,,54.11,Exploratory laparotomy,0,1,3363,2003490,Procedure
18349,1017,ICD9,,54.12,Reopening of recent laparotomy site,0,1,1464,2003491,Procedure
18350,1017,ICD9,,54.19,Other laparotomy,0,1,1298,2003502,Procedure
18351,1017,ICD9,,54.2,Diagnostic procedures of abdominal region,0,1,0,2003503,Procedure
18352,1017,ICD9,,54.21,Laparoscopy,0,1,6760,2003504,Procedure
18353,1017,ICD9,,54.22,Biopsy of abdominal wall or umbilicus,0,1,78,2003505,Procedure
18354,1017,ICD9,,54.23,Biopsy of peritoneum,0,1,1404,2003506,Procedure
18355,1017,ICD9,,54.24,Closed [percutaneous] [needle] biopsy of intra-abdominal mass,0,1,663,2003507,Procedure
18356,1017,ICD9,,54.25,Peritoneal lavage,0,1,1196,2003508,Procedure
18357,1017,ICD9,,54.29,Other diagnostic procedures on abdominal region,0,1,33,2003509,Procedure
18358,1017,ICD9,,54.3,Excision or destruction of lesion or tissue of abdominal wall or umbilicus,0,1,1139,2003510,Procedure
18359,1017,ICD9,,54.4,Excision or destruction of peritoneal tissue,0,1,3675,2003511,Procedure
18360,1017,ICD9,,54.5,Lysis of peritoneal adhesions,0,1,888,2003522,Procedure
18361,1017,ICD9,,54.51,Laparoscopic lysis of peritoneal adhesions,0,1,2863,2003523,Procedure
18362,1017,ICD9,,54.59,Other lysis of peritoneal adhesions,0,1,7931,2003524,Procedure
18363,1017,ICD9,,54.6,Suture of abdominal wall and peritoneum,0,1,0,2003525,Procedure
18364,1017,ICD9,,54.61,Reclosure of postoperative disruption of abdominal wall,0,1,324,2003526,Procedure
18365,1017,ICD9,,54.62,Delayed closure of granulating abdominal wound,0,1,913,2003527,Procedure
18366,1017,ICD9,,54.63,Other suture of abdominal wall,0,1,411,2003528,Procedure
18367,1017,ICD9,,54.64,Suture of peritoneum,0,1,115,2003529,Procedure
18368,1017,ICD9,,54.7,Other repair of abdominal wall and peritoneum,0,1,0,2003530,Procedure
18369,1017,ICD9,,54.71,Repair of gastroschisis,0,1,453,2003531,Procedure
18370,1017,ICD9,,54.72,Other repair of abdominal wall,0,1,681,2003542,Procedure
18371,1017,ICD9,,54.73,Other repair of peritoneum,0,1,36,2003543,Procedure
18372,1017,ICD9,,54.74,Other repair of omentum,0,1,351,2003544,Procedure
18373,1017,ICD9,,54.75,Other repair of mesentery,0,1,513,2003545,Procedure
18374,1017,ICD9,,54.9,Other operations of abdominal region,0,1,0,2003546,Procedure
18375,1017,ICD9,,54.91,Percutaneous abdominal drainage,0,1,7866,2003547,Procedure
18376,1017,ICD9,,54.92,Removal of foreign body from peritoneal cavity,0,1,238,2003548,Procedure
18377,1017,ICD9,,54.93,Creation of cutaneoperitoneal fistula,0,1,1097,2003549,Procedure
18378,1017,ICD9,,54.94,Creation of peritoneovascular shunt,0,1,57,2003550,Procedure
18379,1017,ICD9,,54.95,Incision of peritoneum,0,1,1475,2003551,Procedure
18380,1017,ICD9,,54.96,Injection of air into peritoneal cavity,0,1,0,2003562,Procedure
18381,1017,ICD9,,54.97,Injection of locally-acting therapeutic substance into peritoneal cavity,0,1,47,2003563,Procedure
18382,1017,ICD9,,54.98,Peritoneal dialysis,0,1,1177,2003564,Procedure
18383,1017,ICD9,,54.99,Other operations of abdominal region,0,1,291,2003565,Procedure
18384,1019,ICD9,,55,Operations on kidney,0,1,1,4188742,Procedure
18385,1019,ICD9,,55.0,Nephrotomy and nephrostomy,0,1,0,2003567,Procedure
18386,1019,ICD9,,55.01,Nephrotomy,0,1,370,2003568,Procedure
18387,1019,ICD9,,55.02,Nephrostomy,0,1,157,2003569,Procedure
18388,1019,ICD9,,55.03,Percutaneous nephrostomy without fragmentation,0,1,1586,2003570,Procedure
18389,1019,ICD9,,55.04,Percutaneous nephrostomy with fragmentation,0,1,525,2003571,Procedure
18390,1019,ICD9,,55.1,Pyelotomy and pyelostomy,0,1,0,2003582,Procedure
18391,1019,ICD9,,55.11,Pyelotomy,0,1,165,2003583,Procedure
18392,1019,ICD9,,55.12,Pyelostomy,0,1,31,2003584,Procedure
18393,1019,ICD9,,55.2,Diagnostic procedures on kidney,0,1,0,2003585,Procedure
18394,1019,ICD9,,55.21,Nephroscopy,0,1,122,2003586,Procedure
18395,1019,ICD9,,55.22,Pyeloscopy,0,1,155,2003587,Procedure
18396,1019,ICD9,,55.23,Closed [percutaneous] [needle] biopsy of kidney,0,1,2452,2003588,Procedure
