id,parent_id,type,subtype,code,name,is_group,is_selectable,est_count,concept_id,domain_id,is_attribute
17158,985,ICD9,,26.49,Other repair and plastic operations on salivary gland or duct,0,1,137,2001189,Procedure,0
17159,985,ICD9,,26.9,Other operations on salivary gland or duct,0,1,0,2001190,Procedure,0
17160,985,ICD9,,26.91,Probing of salivary duct,0,1,57,2001191,Procedure,0
17161,985,ICD9,,26.99,Other operations on salivary gland or duct,0,1,57,2001192,Procedure,0
17162,986,ICD9,,27,Other operations on mouth and face,0,1,0,4097703,Procedure,0
17163,986,ICD9,,27,Drainage of face and floor of mouth,0,1,623,2001194,Procedure,0
17164,986,ICD9,,27.1,Incision of palate,0,1,29,2001195,Procedure,0
17165,986,ICD9,,27.2,Diagnostic procedures on oral cavity,0,1,0,2001196,Procedure,0
17166,986,ICD9,,27.21,Biopsy of bony palate,0,1,30,2001197,Procedure,0
17167,986,ICD9,,27.22,Biopsy of uvula and soft palate,0,1,63,2001198,Procedure,0
17168,986,ICD9,,27.23,Biopsy of lip,0,1,54,2001199,Procedure,0
17169,986,ICD9,,27.24,"Biopsy of mouth, unspecified structure",0,1,204,2001200,Procedure,0
17170,986,ICD9,,27.29,Other diagnostic procedures on oral cavity,0,1,1,2001201,Procedure,0
17171,986,ICD9,,27.3,Excision of lesion or tissue of bony palate,0,1,0,2001202,Procedure,0
17172,986,ICD9,,27.31,Local excision or destruction of lesion or tissue of bony palate,0,1,127,2001203,Procedure,0
17173,986,ICD9,,27.32,Wide excision or destruction of lesion or tissue of bony palate,0,1,93,2001204,Procedure,0
17174,986,ICD9,,27.4,Excision of other parts of mouth,0,1,0,2001205,Procedure,0
17175,986,ICD9,,27.41,Labial frenectomy,0,1,77,2001206,Procedure,0
17176,986,ICD9,,27.42,Wide excision of lesion of lip,0,1,78,2001207,Procedure,0
17177,986,ICD9,,27.43,Other excision of lesion or tissue of lip,0,1,668,2001208,Procedure,0
17178,986,ICD9,,27.49,Other excision of mouth,0,1,1429,2001209,Procedure,0
17179,986,ICD9,,27.5,Plastic repair of lip and mouth,0,1,0,2001210,Procedure,0
17180,986,ICD9,,27.51,Suture of laceration of lip,0,1,2184,2001211,Procedure,0
17181,986,ICD9,,27.52,Suture of laceration of other part of mouth,0,1,455,2001212,Procedure,0
17182,986,ICD9,,27.53,Closure of fistula of mouth,0,1,65,2001213,Procedure,0
17183,986,ICD9,,27.54,Repair of cleft lip,0,1,817,2001214,Procedure,0
17184,986,ICD9,,27.55,Full-thickness skin graft to lip and mouth,0,1,101,2001215,Procedure,0
17185,986,ICD9,,27.56,Other skin graft to lip and mouth,0,1,348,2001216,Procedure,0
17186,986,ICD9,,27.57,Attachment of pedicle or flap graft to lip and mouth,0,1,877,2001217,Procedure,0
17187,986,ICD9,,27.59,Other plastic repair of mouth,0,1,430,2001218,Procedure,0
17188,986,ICD9,,27.6,Palatoplasty,0,1,0,2001219,Procedure,0
17189,986,ICD9,,27.61,Suture of laceration of palate,0,1,59,2001220,Procedure,0
17190,986,ICD9,,27.62,Correction of cleft palate,0,1,1098,2001221,Procedure,0
17191,986,ICD9,,27.63,Revision of cleft palate repair,0,1,344,2001222,Procedure,0
17192,986,ICD9,,27.64,Insertion of palatal implant,0,1,4,2001223,Procedure,0
17193,986,ICD9,,27.69,Other plastic repair of palate,0,1,532,2001224,Procedure,0
17194,986,ICD9,,27.7,Operations on uvula,0,1,0,2001225,Procedure,0
17195,986,ICD9,,27.71,Incision of uvula,0,1,0,2001226,Procedure,0
17196,986,ICD9,,27.72,Excision of uvula,0,1,106,2001227,Procedure,0
17197,986,ICD9,,27.73,Repair of uvula,0,1,17,2001228,Procedure,0
17198,986,ICD9,,27.79,Other operations on uvula,0,1,8,2001229,Procedure,0
17199,986,ICD9,,27.9,Other operations on mouth and face,0,1,0,2001230,Procedure,0
17200,986,ICD9,,27.91,Labial frenotomy,0,1,127,2001231,Procedure,0
17201,986,ICD9,,27.92,"Incision of mouth, unspecified structure",0,1,126,2001232,Procedure,0
17202,986,ICD9,,27.99,Other operations on oral cavity,0,1,33,2001233,Procedure,0
17203,987,ICD9,,28,Operations on tonsils and adenoids,0,1,0,2001234,Procedure,0
17204,987,ICD9,,28,Incision and drainage of tonsil and peritonsillar structures,0,1,508,2001235,Procedure,0
17205,987,ICD9,,28.1,Diagnostic procedures on tonsils and adenoids,0,1,0,2001236,Procedure,0
17206,987,ICD9,,28.11,Biopsy of tonsils and adenoids,0,1,160,2001237,Procedure,0
17207,987,ICD9,,28.19,Other diagnostic procedures on tonsils and adenoids,0,1,2,2001238,Procedure,0
17208,987,ICD9,,28.2,Tonsillectomy without adenoidectomy,0,1,2313,2001239,Procedure,0
17209,987,ICD9,,28.3,Tonsillectomy with adenoidectomy,0,1,13871,2001240,Procedure,0
17210,987,ICD9,,28.4,Excision of tonsil tag,0,1,7,2001241,Procedure,0
17211,987,ICD9,,28.5,Excision of lingual tonsil,0,1,103,2001242,Procedure,0
17212,987,ICD9,,28.6,Adenoidectomy without tonsillectomy,0,1,4554,2001243,Procedure,0
17213,987,ICD9,,28.7,Control of hemorrhage after tonsillectomy and adenoidectomy,0,1,407,2001244,Procedure,0
17214,987,ICD9,,28.9,Other operations on tonsils and adenoids,0,1,0,2001245,Procedure,0
17215,987,ICD9,,28.91,Removal of foreign body from tonsil and adenoid by incision,0,1,0,2001246,Procedure,0
17216,987,ICD9,,28.92,Excision of lesion of tonsil and adenoid,0,1,49,2001247,Procedure,0
17217,987,ICD9,,28.99,Other operations on tonsils and adenoids,0,1,92,2001248,Procedure,0
17218,988,ICD9,,29,Operations on pharynx,0,1,0,2001249,Procedure,0
17219,988,ICD9,,29,Pharyngotomy,0,1,28,2001250,Procedure,0
17220,988,ICD9,,29.1,Diagnostic procedures on pharynx,0,1,0,2001251,Procedure,0
17221,988,ICD9,,29.11,Pharyngoscopy,0,1,1337,2001252,Procedure,0
17222,988,ICD9,,29.12,Pharyngeal biopsy,0,1,706,2001253,Procedure,0
17223,988,ICD9,,29.19,Other diagnostic procedures on pharynx,0,1,0,2001254,Procedure,0
17224,988,ICD9,,29.2,Excision of branchial cleft cyst or vestige,0,1,627,2001255,Procedure,0
17225,988,ICD9,,29.3,Excision or destruction of lesion or tissue of pharynx,0,1,20,2001256,Procedure,0
17226,988,ICD9,,29.31,Cricopharyngeal myotomy,0,1,173,2001257,Procedure,0
17227,988,ICD9,,29.32,Pharyngeal diverticulectomy,0,1,109,2001258,Procedure,0
17228,988,ICD9,,29.33,Pharyngectomy (partial),0,1,249,2001259,Procedure,0
17229,988,ICD9,,29.39,Other excision or destruction of lesion or tissue of pharynx,0,1,328,2001260,Procedure,0
17230,988,ICD9,,29.4,Plastic operation on pharynx,0,1,984,2001261,Procedure,0
17231,988,ICD9,,29.5,Other repair of pharynx,0,1,0,2001262,Procedure,0
17232,988,ICD9,,29.51,Suture of laceration of pharynx,0,1,43,2001263,Procedure,0
17233,988,ICD9,,29.52,Closure of branchial cleft fistula,0,1,29,2001264,Procedure,0
17234,988,ICD9,,29.53,Closure of other fistula of pharynx,0,1,75,2001265,Procedure,0
17235,988,ICD9,,29.54,Lysis of pharyngeal adhesions,0,1,4,2001266,Procedure,0
17236,988,ICD9,,29.59,Other repair of pharynx,0,1,99,2001267,Procedure,0
17237,988,ICD9,,29.9,Other operations on pharynx,0,1,0,2001268,Procedure,0
17238,988,ICD9,,29.91,Dilation of pharynx,0,1,54,2001269,Procedure,0
17239,988,ICD9,,29.92,Division of glossopharyngeal nerve,0,1,5,2001270,Procedure,0
17240,988,ICD9,,29.99,Other operations on pharynx,0,1,44,2001271,Procedure,0
17241,990,ICD9,,30,Excision of larynx,0,1,0,2001272,Procedure,0
17242,990,ICD9,,30,Excision or destruction of lesion or tissue of larynx,0,1,0,2001273,Procedure,0
17243,990,ICD9,,30.01,Marsupialization of laryngeal cyst,0,1,26,2001274,Procedure,0
17244,990,ICD9,,30.09,Other excision or destruction of lesion or tissue of larynx,0,1,2917,2001275,Procedure,0
17245,990,ICD9,,30.1,Hemilaryngectomy,0,1,77,2001276,Procedure,0
17246,990,ICD9,,30.2,Other partial laryngectomy,0,1,0,2001277,Procedure,0
17247,990,ICD9,,30.21,Epiglottidectomy,0,1,23,2001278,Procedure,0
17248,990,ICD9,,30.22,Vocal cordectomy,0,1,71,2001279,Procedure,0
17249,990,ICD9,,30.29,Other partial laryngectomy,0,1,311,2001280,Procedure,0
17250,990,ICD9,,30.3,Complete laryngectomy,0,1,293,2001281,Procedure,0
17251,990,ICD9,,30.4,Radical laryngectomy,0,1,470,2001282,Procedure,0
17252,991,ICD9,,31,Other operations on larynx and trachea,0,1,0,2001283,Procedure,0
17253,991,ICD9,,31,Injection of larynx,0,1,1429,2001284,Procedure,0
17254,991,ICD9,,31.1,Temporary tracheostomy,0,1,8072,2001285,Procedure,0
17255,991,ICD9,,31.2,Permanent tracheostomy,0,1,0,2001286,Procedure,0
17256,991,ICD9,,31.21,Mediastinal tracheostomy,0,1,10,2001287,Procedure,0
17257,991,ICD9,,31.29,Other permanent tracheostomy,0,1,3557,2001288,Procedure,0
17258,991,ICD9,,31.3,Other incision of larynx or trachea,0,1,148,2001289,Procedure,0
17259,991,ICD9,,31.4,Diagnostic procedures on larynx and trachea,0,1,0,2001290,Procedure,0
17260,991,ICD9,,31.41,Tracheoscopy through artificial stoma,0,1,125,2001291,Procedure,0
17261,991,ICD9,,31.42,Laryngoscopy and other tracheoscopy,0,1,7517,2001292,Procedure,0
17262,991,ICD9,,31.43,Closed [endoscopic] biopsy of larynx,0,1,1852,2001293,Procedure,0
17263,991,ICD9,,31.44,Closed [endoscopic] biopsy of trachea,0,1,166,2001294,Procedure,0
17264,991,ICD9,,31.45,Open biopsy of larynx or trachea,0,1,9,2001295,Procedure,0
17265,991,ICD9,,31.48,Other diagnostic procedures on larynx,0,1,3,2001296,Procedure,0
17266,991,ICD9,,31.49,Other diagnostic procedures on trachea,0,1,0,2001297,Procedure,0
17267,991,ICD9,,31.5,Local excision or destruction of lesion or tissue of trachea,0,1,668,2001298,Procedure,0
17268,991,ICD9,,31.6,Repair of larynx,0,1,0,2001299,Procedure,0
17269,991,ICD9,,31.61,Suture of laceration of larynx,0,1,15,2001300,Procedure,0
17270,991,ICD9,,31.62,Closure of fistula of larynx,0,1,9,2001301,Procedure,0
17271,991,ICD9,,31.63,Revision of laryngostomy,0,1,11,2001302,Procedure,0
17272,991,ICD9,,31.64,Repair of laryngeal fracture,0,1,67,2001303,Procedure,0
17273,991,ICD9,,31.69,Other repair of larynx,0,1,1457,2001304,Procedure,0
17274,991,ICD9,,31.7,Repair and plastic operations on trachea,0,1,0,2001305,Procedure,0
17275,991,ICD9,,31.71,Suture of laceration of trachea,0,1,60,2001306,Procedure,0
17276,991,ICD9,,31.72,Closure of external fistula of trachea,0,1,151,2001307,Procedure,0
17277,991,ICD9,,31.73,Closure of other fistula of trachea,0,1,426,2001308,Procedure,0
17278,991,ICD9,,31.74,Revision of tracheostomy,0,1,400,2001309,Procedure,0
17279,991,ICD9,,31.75,Reconstruction of trachea and construction of artificial larynx,0,1,223,2001310,Procedure,0
17280,991,ICD9,,31.79,Other repair and plastic operations on trachea,0,1,318,2001311,Procedure,0
17281,991,ICD9,,31.9,Other operations on larynx and trachea,0,1,0,2001312,Procedure,0
17282,991,ICD9,,31.91,Division of laryngeal nerve,0,1,16,2001313,Procedure,0
17283,991,ICD9,,31.92,Lysis of adhesions of trachea or larynx,0,1,26,2001314,Procedure,0
17284,991,ICD9,,31.93,Replacement of laryngeal or tracheal stent,0,1,29,2001315,Procedure,0
17285,991,ICD9,,31.94,Injection of locally-acting therapeutic substance into trachea,0,1,27,2001316,Procedure,0
17286,991,ICD9,,31.95,Tracheoesophageal fistulization,0,1,166,2001317,Procedure,0
17287,991,ICD9,,31.98,Other operations on larynx,0,1,607,2001318,Procedure,0
17288,991,ICD9,,31.99,Other operations on trachea,0,1,628,2001319,Procedure,0
17289,992,ICD9,,32,Excision of lung and bronchus,0,1,0,4152865,Procedure,0
17290,992,ICD9,,32,Local excision or destruction of lesion or tissue of bronchus,0,1,0,2001321,Procedure,0
17291,992,ICD9,,32.01,Endoscopic excision or destruction of lesion or tissue of bronchus,0,1,474,2001322,Procedure,0
17292,992,ICD9,,32.09,Other local excision or destruction of lesion or tissue of bronchus,0,1,39,2001323,Procedure,0
17293,992,ICD9,,32.1,Other excision of bronchus,0,1,22,2001324,Procedure,0
17294,992,ICD9,,32.2,Local excision or destruction of lesion or tissue of lung,0,1,0,2001325,Procedure,0
17295,992,ICD9,,32.2,Thoracoscopic excision of lesion or tissue of lung,0,1,977,2001326,Procedure,0
17296,992,ICD9,,32.21,Plication of emphysematous bleb,0,1,11,2001327,Procedure,0
17297,992,ICD9,,32.22,Lung volume reduction surgery,0,1,153,2001328,Procedure,0
17298,992,ICD9,,32.23,Open ablation of lung lesion or tissue,0,1,2,2001329,Procedure,0
17299,992,ICD9,,32.24,Percutaneous ablation of lung lesion or tissue,0,1,1,2001330,Procedure,0
17300,992,ICD9,,32.25,Thoracoscopic ablation of lung lesion or tissue,0,1,0,2001331,Procedure,0
17301,992,ICD9,,32.26,Other and unspecified ablation of lung lesion or tissue,0,1,0,2001332,Procedure,0
17302,992,ICD9,,32.27,"Bronchoscopic bronchial thermoplasty, ablation of airway smooth muscle",0,1,14,40756810,Procedure,0
17303,992,ICD9,,32.28,Endoscopic excision or destruction of lesion or tissue of lung,0,1,165,2001333,Procedure,0
17304,992,ICD9,,32.29,Other local excision or destruction of lesion or tissue of lung,0,1,1889,2001334,Procedure,0
17305,992,ICD9,,32.3,Segmental resection of lung,0,1,193,2001335,Procedure,0
17306,992,ICD9,,32.3,Thoracoscopic segmental resection of lung,0,1,45,2001336,Procedure,0
17307,992,ICD9,,32.39,Other and unspecified segmental resection of lung,0,1,98,2001337,Procedure,0
17308,992,ICD9,,32.4,Lobectomy of lung,0,1,1037,2001338,Procedure,0
17309,992,ICD9,,32.41,Thoracoscopic lobectomy of lung,0,1,454,2001339,Procedure,0
17310,992,ICD9,,32.49,Other lobectomy of lung,0,1,524,2001340,Procedure,0
17311,992,ICD9,,32.5,Pneumonectomy,0,1,113,2001341,Procedure,0
17312,992,ICD9,,32.5,Thoracoscopic pneumonectomy,0,1,2,2001342,Procedure,0
17313,992,ICD9,,32.59,Other and unspecified pneumonectomy,0,1,67,2001343,Procedure,0
17314,992,ICD9,,32.6,Radical dissection of thoracic structures,0,1,24,2001344,Procedure,0
17315,992,ICD9,,32.9,Other excision of lung,0,1,31,2001345,Procedure,0
17316,993,ICD9,,33,Other operations on lung and bronchus,0,1,0,2001346,Procedure,0
17317,993,ICD9,,33,Incision of bronchus,0,1,2,2001347,Procedure,0
17318,993,ICD9,,33.1,Incision of lung,0,1,84,2001348,Procedure,0
17319,993,ICD9,,33.2,Diagnostic procedures on lung and bronchus,0,1,0,2001349,Procedure,0
17320,993,ICD9,,33.2,Thoracoscopic lung biopsy,0,1,64,2001350,Procedure,0
17321,993,ICD9,,33.21,Bronchoscopy through artificial stoma,0,1,967,2001351,Procedure,0
17322,993,ICD9,,33.22,Fiber-optic bronchoscopy,0,1,7461,2001352,Procedure,0
17323,993,ICD9,,33.23,Other bronchoscopy,0,1,7734,2001353,Procedure,0
17324,993,ICD9,,33.24,Closed [endoscopic] biopsy of bronchus,0,1,13536,2001354,Procedure,0
17325,993,ICD9,,33.25,Open biopsy of bronchus,0,1,5,2001355,Procedure,0
17326,993,ICD9,,33.26,Closed [percutaneous] [needle] biopsy of lung,0,1,819,2001356,Procedure,0
17327,993,ICD9,,33.27,Closed endoscopic biopsy of lung,0,1,4777,2001357,Procedure,0
17328,993,ICD9,,33.28,Open biopsy of lung,0,1,695,2001358,Procedure,0
17329,993,ICD9,,33.29,Other diagnostic procedures on lung or bronchus,0,1,6,2001359,Procedure,0
17330,993,ICD9,,33.3,Surgical collapse of lung,0,1,0,2001360,Procedure,0
17331,993,ICD9,,33.31,Destruction of phrenic nerve for collapse of lung,0,1,0,2001361,Procedure,0
17332,993,ICD9,,33.32,Artificial pneumothorax for collapse of lung,0,1,7,2001362,Procedure,0
17333,993,ICD9,,33.33,Pneumoperitoneum for collapse of lung,0,1,0,2001363,Procedure,0
17334,993,ICD9,,33.34,Thoracoplasty,0,1,114,2001364,Procedure,0
17335,993,ICD9,,33.39,Other surgical collapse of lung,0,1,79,2001365,Procedure,0
17336,993,ICD9,,33.4,Repair and plastic operation on lung and bronchus,0,1,0,2001366,Procedure,0
17337,993,ICD9,,33.41,Suture of laceration of bronchus,0,1,11,2001367,Procedure,0
17338,993,ICD9,,33.42,Closure of bronchial fistula,0,1,8,2001368,Procedure,0
17339,993,ICD9,,33.43,Closure of laceration of lung,0,1,101,2001369,Procedure,0
17340,993,ICD9,,33.48,Other repair and plastic operations on bronchus,0,1,68,2001370,Procedure,0
17341,993,ICD9,,33.49,Other repair and plastic operations on lung,0,1,18,2001371,Procedure,0
17342,993,ICD9,,33.5,Lung transplant,0,1,56,2001372,Procedure,0
17343,993,ICD9,,33.5,"Lung transplantation, not otherwise specified",0,1,7,2001373,Procedure,0
17344,993,ICD9,,33.51,Unilateral lung transplantation,0,1,132,2001374,Procedure,0
17345,993,ICD9,,33.52,Bilateral lung transplantation,0,1,202,2001375,Procedure,0
17346,993,ICD9,,33.6,Combined heart-lung transplantation,0,1,15,2001376,Procedure,0
17347,993,ICD9,,33.7,Other endoscopic procedures in bronchus or lung,0,1,0,2001377,Procedure,0
17348,993,ICD9,,33.71,"Endoscopic insertion or replacement of bronchial valve(s), single lobe",0,1,8,2001378,Procedure,0
17349,993,ICD9,,33.72,Endoscopic pulmonary airway flow measurement,0,1,1,2001379,Procedure,0
17350,993,ICD9,,33.73,"Endoscopic insertion or replacement of bronchial valve(s), multiple lobes",0,1,0,40756788,Procedure,0
17351,993,ICD9,,33.78,Endoscopic removal of bronchial device(s) or substances,0,1,25,2001380,Procedure,0
17352,993,ICD9,,33.79,Endoscopic insertion of other bronchial device or substances,0,1,9,2001381,Procedure,0
17353,993,ICD9,,33.9,Other operations on lung and bronchus,0,1,0,2001382,Procedure,0
17354,993,ICD9,,33.91,Bronchial dilation,0,1,157,2001383,Procedure,0
17355,993,ICD9,,33.92,Ligation of bronchus,0,1,1,2001384,Procedure,0
17356,993,ICD9,,33.93,Puncture of lung,0,1,47,2001385,Procedure,0
17357,993,ICD9,,33.98,Other operations on bronchus,0,1,30,2001386,Procedure,0
17358,993,ICD9,,33.99,Other operations on lung,0,1,59,2001387,Procedure,0
17359,994,ICD9,,34,"Operations on chest wall, pleura, mediastinum, and diaphragm",0,1,0,2001388,Procedure,0
17360,994,ICD9,,34,Incision of chest wall and pleura,0,1,0,2001389,Procedure,0
17361,994,ICD9,,34.01,Incision of chest wall,0,1,529,2001390,Procedure,0
17362,994,ICD9,,34.02,Exploratory thoracotomy,0,1,255,2001391,Procedure,0
17363,994,ICD9,,34.03,Reopening of recent thoracotomy site,0,1,1059,2001392,Procedure,0
17364,994,ICD9,,34.04,Insertion of intercostal catheter for drainage,0,1,14204,2001393,Procedure,0
17365,994,ICD9,,34.05,Creation of pleuroperitoneal shunt,0,1,11,2001394,Procedure,0
17366,994,ICD9,,34.06,Thoracoscopic drainage of pleural cavity,0,1,285,2001395,Procedure,0
17367,994,ICD9,,34.09,Other incision of pleura,0,1,4174,2001396,Procedure,0
17368,994,ICD9,,34.1,Incision of mediastinum,0,1,386,2001397,Procedure,0
17369,994,ICD9,,34.2,"Diagnostic procedures on chest wall, pleura, mediastinum, and diaphragm",0,1,0,2001398,Procedure,0
17370,994,ICD9,,34.2,Thoracoscopic pleural biopsy,0,1,162,2001399,Procedure,0
17371,994,ICD9,,34.21,Transpleural thoracoscopy,0,1,1052,2001400,Procedure,0
17372,994,ICD9,,34.22,Mediastinoscopy,0,1,1561,2001401,Procedure,0
17373,994,ICD9,,34.23,Biopsy of chest wall,0,1,95,2001402,Procedure,0
17374,994,ICD9,,34.24,Other pleural biopsy,0,1,430,2001403,Procedure,0
17375,994,ICD9,,34.25,Closed [percutaneous] [needle] biopsy of mediastinum,0,1,214,2001404,Procedure,0
17376,994,ICD9,,34.26,Open mediastinal biopsy,0,1,163,2001405,Procedure,0
17377,994,ICD9,,34.27,Biopsy of diaphragm,0,1,174,2001406,Procedure,0
17378,994,ICD9,,34.28,"Other diagnostic procedures on chest wall, pleura, and diaphragm",0,1,1,2001407,Procedure,0
17379,994,ICD9,,34.29,Other diagnostic procedures on mediastinum,0,1,0,2001408,Procedure,0
17380,994,ICD9,,34.3,Excision or destruction of lesion or tissue of mediastinum,0,1,377,2001409,Procedure,0
17381,994,ICD9,,34.4,Excision or destruction of lesion of chest wall,0,1,447,2001410,Procedure,0
17382,994,ICD9,,34.5,Pleurectomy,0,1,0,2001411,Procedure,0
17383,994,ICD9,,34.51,Decortication of lung,0,1,1050,2001412,Procedure,0
17384,994,ICD9,,34.52,Thoracoscopic decortication of lung,0,1,319,2001413,Procedure,0
17385,994,ICD9,,34.59,Other excision of pleura,0,1,295,2001414,Procedure,0
17386,994,ICD9,,34.6,Scarification of pleura,0,1,353,2001415,Procedure,0
17387,994,ICD9,,34.7,Repair of chest wall,0,1,0,2001416,Procedure,0
17388,994,ICD9,,34.71,Suture of laceration of chest wall,0,1,93,2001417,Procedure,0
17389,994,ICD9,,34.72,Closure of thoracostomy,0,1,14,2001418,Procedure,0
17390,994,ICD9,,34.73,Closure of other fistula of thorax,0,1,75,2001419,Procedure,0
17391,994,ICD9,,34.74,Repair of pectus deformity,0,1,488,2001420,Procedure,0
17392,994,ICD9,,34.79,Other repair of chest wall,0,1,1113,2001421,Procedure,0
17393,994,ICD9,,34.8,Operations on diaphragm,0,1,0,2001422,Procedure,0
17394,994,ICD9,,34.81,Excision of lesion or tissue of diaphragm,0,1,234,2001423,Procedure,0
17395,994,ICD9,,34.82,Suture of laceration of diaphragm,0,1,584,2001424,Procedure,0
17396,994,ICD9,,34.83,Closure of fistula of diaphragm,0,1,2,2001425,Procedure,0
17397,994,ICD9,,34.84,Other repair of diaphragm,0,1,258,2001426,Procedure,0
17398,994,ICD9,,34.85,Implantation of diaphragmatic pacemaker,0,1,14,2001427,Procedure,0
17399,994,ICD9,,34.89,Other operations on diaphragm,0,1,10,2001428,Procedure,0
17400,994,ICD9,,34.9,Other operations on thorax,0,1,0,2001429,Procedure,0
17401,994,ICD9,,34.91,Thoracentesis,0,1,6054,2001430,Procedure,0
17402,994,ICD9,,34.92,Injection into thoracic cavity,0,1,824,2001431,Procedure,0
17403,994,ICD9,,34.93,Repair of pleura,0,1,54,2001432,Procedure,0
17404,994,ICD9,,34.99,Other operations on thorax,0,1,100,2001433,Procedure,0
17405,996,ICD9,,35,Operations on valves and septa of heart,0,1,0,2001434,Procedure,0
17406,996,ICD9,,35,Closed heart valvotomy or transcatheter replacement of heart valve,0,1,0,2001435,Procedure,0
17407,996,ICD9,,35,"Closed heart valvotomy, unspecified valve",0,1,0,2001436,Procedure,0
17408,996,ICD9,,35.01,"Closed heart valvotomy, aortic valve",0,1,7,2001437,Procedure,0
17409,996,ICD9,,35.02,"Closed heart valvotomy, mitral valve",0,1,3,2001438,Procedure,0
17410,996,ICD9,,35.03,"Closed heart valvotomy, pulmonary valve",0,1,28,2001439,Procedure,0
17411,996,ICD9,,35.04,"Closed heart valvotomy, tricuspid valve",0,1,1,2001440,Procedure,0
17412,996,ICD9,,35.05,Endovascular replacement of aortic valve,0,1,330,40756791,Procedure,0
17413,996,ICD9,,35.06,Transapical replacement of aortic valve,0,1,31,40756792,Procedure,0
17414,996,ICD9,,35.07,Endovascular replacement of pulmonary valve,0,1,9,40756772,Procedure,0
17415,996,ICD9,,35.08,Transapical replacement of pulmonary valve,0,1,0,40756793,Procedure,0
17416,996,ICD9,,35.09,Endovascular replacement of unspecified heart valve,0,1,1,40756774,Procedure,0
17417,996,ICD9,,35.1,Open heart valvuloplasty without replacement,0,1,0,2001441,Procedure,0
17418,996,ICD9,,35.1,"Open heart valvuloplasty without replacement, unspecified valve",0,1,1,2001442,Procedure,0
17419,996,ICD9,,35.11,Open heart valvuloplasty of aortic valve without replacement,0,1,404,2001443,Procedure,0
17420,996,ICD9,,35.12,Open heart valvuloplasty of mitral valve without replacement,0,1,1078,2001444,Procedure,0
17421,996,ICD9,,35.13,Open heart valvuloplasty of pulmonary valve without replacement,0,1,245,2001445,Procedure,0
17422,996,ICD9,,35.14,Open heart valvuloplasty of tricuspid valve without replacement,0,1,487,2001446,Procedure,0
17423,996,ICD9,,35.2,Open and other replacement of heart valve,0,1,0,2001447,Procedure,0
17424,996,ICD9,,35.2,Open and other replacement of unspecified heart valve,0,1,2,2001448,Procedure,0
17425,996,ICD9,,35.21,Open and other replacement of aortic valve with tissue graft,0,1,781,2001449,Procedure,0
17426,996,ICD9,,35.22,Open and other replacement of aortic valve,0,1,2168,2001450,Procedure,0
17427,996,ICD9,,35.23,Open and other replacement of mitral valve with tissue graft,0,1,321,2001451,Procedure,0
17428,996,ICD9,,35.24,Open and other replacement of mitral valve,0,1,1337,2001452,Procedure,0
17429,996,ICD9,,35.25,Open and other replacement of pulmonary valve with tissue graft,0,1,253,2001453,Procedure,0
17430,996,ICD9,,35.26,Open and other replacement of pulmonary valve,0,1,187,2001454,Procedure,0
17431,996,ICD9,,35.27,Open and other replacement of tricuspid valve with tissue graft,0,1,55,2001455,Procedure,0
17432,996,ICD9,,35.28,Open and other replacement of tricuspid valve,0,1,117,2001456,Procedure,0
17433,996,ICD9,,35.3,Operations on structures adjacent to heart valves,0,1,0,2001457,Procedure,0
17434,996,ICD9,,35.31,Operations on papillary muscle,0,1,9,2001458,Procedure,0
17435,996,ICD9,,35.32,Operations on chordae tendineae,0,1,71,2001459,Procedure,0
17436,996,ICD9,,35.33,Annuloplasty,0,1,533,2001460,Procedure,0
17437,996,ICD9,,35.34,Infundibulectomy,0,1,109,2001461,Procedure,0
17438,996,ICD9,,35.35,Operations on trabeculae carneae cordis,0,1,14,2001462,Procedure,0
17439,996,ICD9,,35.39,Operations on other structures adjacent to valves of heart,0,1,24,2001463,Procedure,0
17440,996,ICD9,,35.4,Production of septal defect in heart,0,1,0,2001464,Procedure,0
17441,996,ICD9,,35.41,Enlargement of existing atrial septal defect,0,1,545,2001465,Procedure,0
17442,996,ICD9,,35.42,Creation of septal defect in heart,0,1,322,2001466,Procedure,0
17443,996,ICD9,,35.5,Repair of atrial and ventricular septa with prosthesis,0,1,0,2001467,Procedure,0
17444,996,ICD9,,35.5,Repair of unspecified septal defect of heart with prosthesis,0,1,1,2001468,Procedure,0
17445,996,ICD9,,35.51,"Repair of atrial septal defect with prosthesis, open technique",0,1,194,2001469,Procedure,0
17446,996,ICD9,,35.52,"Repair of atrial septal defect with prosthesis, closed technique",0,1,314,2001470,Procedure,0
17447,996,ICD9,,35.53,"Repair of ventricular septal defect with prosthesis, open technique",0,1,798,2001471,Procedure,0
17448,996,ICD9,,35.54,Repair of endocardial cushion defect with prosthesis,0,1,268,2001472,Procedure,0
17449,996,ICD9,,35.55,"Repair of ventricular septal defect with prosthesis, closed technique",0,1,12,2001473,Procedure,0
17450,996,ICD9,,35.6,Repair of atrial and ventricular septa with tissue graft,0,1,0,2001474,Procedure,0
17451,996,ICD9,,35.6,Repair of unspecified septal defect of heart with tissue graft,0,1,2,2001475,Procedure,0
17452,996,ICD9,,35.61,Repair of atrial septal defect with tissue graft,0,1,795,2001476,Procedure,0
17453,996,ICD9,,35.62,Repair of ventricular septal defect with tissue graft,0,1,336,2001477,Procedure,0
17454,996,ICD9,,35.63,Repair of endocardial cushion defect with tissue graft,0,1,156,2001478,Procedure,0
